Temperature	Well	Fluorescence
43.0	A9	3862.72
43.5	A9	3867.98
44.0	A9	3873.56
44.5	A9	3878.64
45.0	A9	3884.14
45.5	A9	3890.49
46.0	A9	3896.51
46.5	A9	3902.81
47.0	A9	3909.76
47.5	A9	3916.68
48.0	A9	3923.12
48.5	A9	3929.29
49.0	A9	3934.56
49.5	A9	3938.99
50.0	A9	3943.05
50.5	A9	3946.24
51.0	A9	3948.96
51.5	A9	3951.32
52.0	A9	3952.81
52.5	A9	3953.37
53.0	A9	3953.67
53.5	A9	3953.53
54.0	A9	3953.11
54.5	A9	3953.3
55.0	A9	3953.93
55.5	A9	3955.15
56.0	A9	3957.12
56.5	A9	3960.42
57.0	A9	3964.57
57.5	A9	3970.46
58.0	A9	3978.28
58.5	A9	3988.69
59.0	A9	4001.58
59.5	A9	4017.95
60.0	A9	4037.18
60.5	A9	4058.96
61.0	A9	4082.85
61.5	A9	4108.5
62.0	A9	4134.62
62.5	A9	4161.3
63.0	A9	4188.65
63.5	A9	4216.76
64.0	A9	4245.77
64.5	A9	4276.48
65.0	A9	4308.63
65.5	A9	4342.06
66.0	A9	4375.94
66.5	A9	4409.24
67.0	A9	4440.22
67.5	A9	4467.65
68.0	A9	4489.98
68.5	A9	4506.14
69.0	A9	4516.07
69.5	A9	4520.31
70.0	A9	4519.64
70.5	A9	4514.61
71.0	A9	4506.58
71.5	A9	4495.58
72.0	A9	4482.19
72.5	A9	4466.22
73.0	A9	4448.64
73.5	A9	4429.36
74.0	A9	4409.59
74.5	A9	4389.48
75.0	A9	4369.69
75.5	A9	4350.36
76.0	A9	4331.72
76.5	A9	4313.27
77.0	A9	4294.87
77.5	A9	4276.76
78.0	A9	4258.54
78.5	A9	4240.19
79.0	A9	4221.85
79.5	A9	4203.69
80.0	A9	4185.55
80.5	A9	4167.66
81.0	A9	4150.38
81.5	A9	4133.39
82.0	A9	4116.75
82.5	A9	4100.22
83.0	A9	4083.77
83.5	A9	4067.11
84.0	A9	4050.91
84.5	A9	4035.19
85.0	A9	4020.21
85.5	A9	4006.45
86.0	A9	3993.77
86.5	A9	3981.72
87.0	A9	3970.31
87.5	A9	3959.16
88.0	A9	3947.4
88.5	A9	3935.28
89.0	A9	3922.71
89.5	A9	3909.84
90.0	A9	3897.07
90.5	A9	3884.93
91.0	A9	3873.07
91.5	A9	3861.57
92.0	A9	3850.06
92.5	A9	3838.31
93.0	A9	3826.12
93.5	A9	3814.0
94.0	A9	3801.9
94.5	A9	3789.74
95.0	A9	3778.24
25.0	B1	3936.77
25.5	B1	3936.25
26.0	B1	3935.74
26.5	B1	3935.23
27.0	B1	3934.72
27.5	B1	3934.2
28.0	B1	3933.69
28.5	B1	3932.52
29.0	B1	3930.71
29.5	B1	3928.28
30.0	B1	3925.88
30.5	B1	3923.88
31.0	B1	3923.78
31.5	B1	3925.92
32.0	B1	3930.46
32.5	B1	3936.55
33.0	B1	3944.25
33.5	B1	3952.71
34.0	B1	3962.59
34.5	B1	3973.24
35.0	B1	3985.7
35.5	B1	3999.57
36.0	B1	4015.13
36.5	B1	4031.5
37.0	B1	4049.74
37.5	B1	4069.01
38.0	B1	4089.41
38.5	B1	4111.42
39.0	B1	4134.98
39.5	B1	4159.36
40.0	B1	4184.84
40.5	B1	4211.67
41.0	B1	4239.0
41.5	B1	4267.7
42.0	B1	4297.26
42.5	B1	4328.2
43.0	B1	4360.88
43.5	B1	4395.05
44.0	B1	4430.1
44.5	B1	4466.95
45.0	B1	4504.83
45.5	B1	4543.23
46.0	B1	4583.22
46.5	B1	4624.18
47.0	B1	4665.46
47.5	B1	4707.39
48.0	B1	4749.22
48.5	B1	4790.19
49.0	B1	4830.67
49.5	B1	4870.46
50.0	B1	4908.72
50.5	B1	4945.4
51.0	B1	4979.49
51.5	B1	5010.22
52.0	B1	5037.33
52.5	B1	5060.59
53.0	B1	5080.02
53.5	B1	5095.76
54.0	B1	5109.05
54.5	B1	5120.47
55.0	B1	5130.79
55.5	B1	5140.76
56.0	B1	5152.97
56.5	B1	5167.41
57.0	B1	5184.85
57.5	B1	5207.31
58.0	B1	5236.63
58.5	B1	5272.55
59.0	B1	5316.2
59.5	B1	5370.13
60.0	B1	5433.35
60.5	B1	5504.78
61.0	B1	5582.14
61.5	B1	5662.69
62.0	B1	5740.11
62.5	B1	5809.43
63.0	B1	5865.31
63.5	B1	5904.76
64.0	B1	5925.48
64.5	B1	5926.86
65.0	B1	5911.92
65.5	B1	5884.18
66.0	B1	5846.67
66.5	B1	5803.08
67.0	B1	5757.03
67.5	B1	5709.43
68.0	B1	5660.57
68.5	B1	5611.44
69.0	B1	5561.76
69.5	B1	5512.09
70.0	B1	5462.31
70.5	B1	5413.2
71.0	B1	5364.82
71.5	B1	5317.63
72.0	B1	5270.35
72.5	B1	5223.78
73.0	B1	5178.35
73.5	B1	5134.41
74.0	B1	5091.87
74.5	B1	5053.1
75.0	B1	5017.68
75.5	B1	4984.74
76.0	B1	4954.63
76.5	B1	4926.88
77.0	B1	4899.8
77.5	B1	4873.03
78.0	B1	4847.16
78.5	B1	4820.5
79.0	B1	4793.44
79.5	B1	4764.86
80.0	B1	4735.75
80.5	B1	4705.44
81.0	B1	4674.79
81.5	B1	4643.8
82.0	B1	4614.83
82.5	B1	4586.84
83.0	B1	4560.1
83.5	B1	4535.18
84.0	B1	4512.11
84.5	B1	4489.24
85.0	B1	4466.98
85.5	B1	4445.64
86.0	B1	4424.04
86.5	B1	4401.58
87.0	B1	4378.84
87.5	B1	4354.71
88.0	B1	4328.98
88.5	B1	4301.96
89.0	B1	4274.21
89.5	B1	4245.52
90.0	B1	4217.62
90.5	B1	4190.49
91.0	B1	4165.18
91.5	B1	4141.95
92.0	B1	4121.07
92.5	B1	4101.52
93.0	B1	4084.1
93.5	B1	4066.9
94.0	B1	4051.37
94.5	B1	4035.83
95.0	B1	4023.02
25.0	B2	3886.26
25.5	B2	3886.07
26.0	B2	3885.88
26.5	B2	3885.69
27.0	B2	3885.5
27.5	B2	3885.31
28.0	B2	3885.12
28.5	B2	3885.13
29.0	B2	3884.76
29.5	B2	3884.12
30.0	B2	3882.67
30.5	B2	3880.57
31.0	B2	3879.56
31.5	B2	3880.41
32.0	B2	3883.34
32.5	B2	3888.39
33.0	B2	3895.59
33.5	B2	3904.24
34.0	B2	3913.61
34.5	B2	3924.03
35.0	B2	3935.85
35.5	B2	3948.59
36.0	B2	3962.07
36.5	B2	3976.62
37.0	B2	3991.72
37.5	B2	4007.32
38.0	B2	4023.94
38.5	B2	4042.13
39.0	B2	4062.02
39.5	B2	4083.9
40.0	B2	4107.51
40.5	B2	4133.0
41.0	B2	4159.46
41.5	B2	4187.21
42.0	B2	4216.27
42.5	B2	4247.21
43.0	B2	4279.41
43.5	B2	4313.48
44.0	B2	4348.93
44.5	B2	4385.19
45.0	B2	4421.8
45.5	B2	4459.16
46.0	B2	4496.88
46.5	B2	4534.51
47.0	B2	4572.08
47.5	B2	4609.2
48.0	B2	4644.73
48.5	B2	4678.06
49.0	B2	4708.95
49.5	B2	4737.18
50.0	B2	4762.12
50.5	B2	4784.19
51.0	B2	4802.95
51.5	B2	4818.08
52.0	B2	4829.62
52.5	B2	4837.74
53.0	B2	4841.92
53.5	B2	4843.56
54.0	B2	4843.22
54.5	B2	4841.43
55.0	B2	4839.03
55.5	B2	4837.43
56.0	B2	4837.11
56.5	B2	4838.79
57.0	B2	4843.56
57.5	B2	4852.55
58.0	B2	4866.72
58.5	B2	4886.55
59.0	B2	4913.02
59.5	B2	4945.92
60.0	B2	4984.43
60.5	B2	5027.53
61.0	B2	5073.01
61.5	B2	5117.51
62.0	B2	5158.2
62.5	B2	5192.67
63.0	B2	5217.94
63.5	B2	5233.76
64.0	B2	5241.43
64.5	B2	5242.26
65.0	B2	5238.14
65.5	B2	5231.53
66.0	B2	5223.35
66.5	B2	5213.89
67.0	B2	5202.67
67.5	B2	5189.5
68.0	B2	5173.38
68.5	B2	5154.16
69.0	B2	5131.62
69.5	B2	5106.36
70.0	B2	5078.18
70.5	B2	5048.33
71.0	B2	5016.8
71.5	B2	4984.07
72.0	B2	4950.48
72.5	B2	4916.23
73.0	B2	4880.97
73.5	B2	4845.53
74.0	B2	4810.09
74.5	B2	4775.23
75.0	B2	4741.49
75.5	B2	4709.36
76.0	B2	4678.38
76.5	B2	4648.37
77.0	B2	4619.07
77.5	B2	4590.5
78.0	B2	4562.54
78.5	B2	4535.45
79.0	B2	4509.23
79.5	B2	4483.38
80.0	B2	4457.69
80.5	B2	4432.03
81.0	B2	4406.57
81.5	B2	4381.49
82.0	B2	4357.72
82.5	B2	4335.25
83.0	B2	4314.31
83.5	B2	4294.82
84.0	B2	4276.85
84.5	B2	4259.57
85.0	B2	4243.53
85.5	B2	4228.48
86.0	B2	4214.19
86.5	B2	4200.8
87.0	B2	4188.98
87.5	B2	4177.4
88.0	B2	4165.97
88.5	B2	4155.04
89.0	B2	4144.33
89.5	B2	4132.79
90.0	B2	4121.64
90.5	B2	4110.92
91.0	B2	4099.9
91.5	B2	4088.26
92.0	B2	4076.92
92.5	B2	4065.74
93.0	B2	4054.79
93.5	B2	4044.79
94.0	B2	4036.52
94.5	B2	4028.49
95.0	B2	4023.06
25.0	B3	4002.78
25.5	B3	4004.12
26.0	B3	4005.46
26.5	B3	4006.8
27.0	B3	4008.14
27.5	B3	4009.48
28.0	B3	4010.82
28.5	B3	4011.67
29.0	B3	4011.72
29.5	B3	4011.46
30.0	B3	4010.81
30.5	B3	4009.95
31.0	B3	4010.32
31.5	B3	4013.11
32.0	B3	4018.05
32.5	B3	4024.94
33.0	B3	4034.03
33.5	B3	4045.45
34.0	B3	4058.1
34.5	B3	4072.13
35.0	B3	4087.98
35.5	B3	4105.62
36.0	B3	4123.65
36.5	B3	4142.88
37.0	B3	4163.35
37.5	B3	4184.41
38.0	B3	4205.83
38.5	B3	4228.31
39.0	B3	4251.75
39.5	B3	4275.76
40.0	B3	4300.49
40.5	B3	4326.33
41.0	B3	4353.43
41.5	B3	4381.19
42.0	B3	4410.2
42.5	B3	4441.09
43.0	B3	4472.88
43.5	B3	4505.13
44.0	B3	4538.46
44.5	B3	4572.21
45.0	B3	4606.05
45.5	B3	4640.44
46.0	B3	4675.49
46.5	B3	4710.54
47.0	B3	4745.33
47.5	B3	4779.05
48.0	B3	4811.66
48.5	B3	4842.41
49.0	B3	4870.93
49.5	B3	4896.78
50.0	B3	4920.0
50.5	B3	4939.8
51.0	B3	4956.18
51.5	B3	4969.03
52.0	B3	4978.75
52.5	B3	4985.3
53.0	B3	4988.79
53.5	B3	4990.04
54.0	B3	4989.41
54.5	B3	4987.46
55.0	B3	4984.56
55.5	B3	4981.96
56.0	B3	4979.78
56.5	B3	4979.56
57.0	B3	4982.06
57.5	B3	4989.24
58.0	B3	5002.09
58.5	B3	5022.04
59.0	B3	5049.41
59.5	B3	5084.82
60.0	B3	5127.39
60.5	B3	5175.86
61.0	B3	5227.88
61.5	B3	5280.43
62.0	B3	5329.98
62.5	B3	5372.88
63.0	B3	5406.32
63.5	B3	5429.38
64.0	B3	5441.66
64.5	B3	5444.15
65.0	B3	5438.94
65.5	B3	5427.92
66.0	B3	5412.19
66.5	B3	5393.39
67.0	B3	5372.37
67.5	B3	5349.57
68.0	B3	5325.79
68.5	B3	5301.67
69.0	B3	5277.31
69.5	B3	5252.62
70.0	B3	5227.88
70.5	B3	5202.53
71.0	B3	5176.34
71.5	B3	5149.22
72.0	B3	5121.12
72.5	B3	5091.66
73.0	B3	5061.55
73.5	B3	5030.73
74.0	B3	4999.89
74.5	B3	4969.74
75.0	B3	4940.66
75.5	B3	4912.4
76.0	B3	4884.94
76.5	B3	4857.82
77.0	B3	4830.63
77.5	B3	4803.19
78.0	B3	4775.43
78.5	B3	4747.63
79.0	B3	4719.67
79.5	B3	4691.77
80.0	B3	4663.76
80.5	B3	4635.56
81.0	B3	4606.85
81.5	B3	4578.25
82.0	B3	4549.43
82.5	B3	4520.64
83.0	B3	4492.76
83.5	B3	4466.09
84.0	B3	4440.2
84.5	B3	4415.65
85.0	B3	4393.18
85.5	B3	4372.16
86.0	B3	4352.9
86.5	B3	4335.4
87.0	B3	4319.35
87.5	B3	4303.74
88.0	B3	4288.05
88.5	B3	4272.18
89.0	B3	4255.88
89.5	B3	4239.47
90.0	B3	4223.32
90.5	B3	4208.3
91.0	B3	4193.76
91.5	B3	4179.94
92.0	B3	4166.5
92.5	B3	4153.31
93.0	B3	4140.05
93.5	B3	4127.3
94.0	B3	4115.17
94.5	B3	4103.12
95.0	B3	4092.45
25.0	B4	3938.17
25.5	B4	3935.3
26.0	B4	3932.43
26.5	B4	3929.57
27.0	B4	3926.7
27.5	B4	3923.83
28.0	B4	3920.96
28.5	B4	3918.26
29.0	B4	3915.1
29.5	B4	3911.08
30.0	B4	3906.13
30.5	B4	3900.76
31.0	B4	3895.46
31.5	B4	3890.96
32.0	B4	3887.31
32.5	B4	3885.45
33.0	B4	3884.98
33.5	B4	3884.98
34.0	B4	3885.76
34.5	B4	3887.7
35.0	B4	3889.49
35.5	B4	3891.62
36.0	B4	3894.9
36.5	B4	3898.44
37.0	B4	3901.95
37.5	B4	3906.77
38.0	B4	3912.69
38.5	B4	3919.4
39.0	B4	3927.65
39.5	B4	3937.84
40.0	B4	3949.57
40.5	B4	3963.05
41.0	B4	3978.38
41.5	B4	3994.78
42.0	B4	4012.39
42.5	B4	4030.33
43.0	B4	4048.46
43.5	B4	4066.8
44.0	B4	4085.09
44.5	B4	4102.8
45.0	B4	4120.61
45.5	B4	4137.79
46.0	B4	4153.97
46.5	B4	4169.84
47.0	B4	4185.31
47.5	B4	4200.1
48.0	B4	4214.61
48.5	B4	4228.25
49.0	B4	4241.22
49.5	B4	4252.77
50.0	B4	4262.83
50.5	B4	4271.83
51.0	B4	4280.31
51.5	B4	4287.6
52.0	B4	4294.77
52.5	B4	4302.5
53.0	B4	4309.68
53.5	B4	4317.15
54.0	B4	4325.46
54.5	B4	4334.42
55.0	B4	4343.76
55.5	B4	4354.98
56.0	B4	4367.74
56.5	B4	4382.56
57.0	B4	4400.02
57.5	B4	4421.25
58.0	B4	4446.5
58.5	B4	4476.46
59.0	B4	4511.42
59.5	B4	4551.6
60.0	B4	4595.55
60.5	B4	4642.07
61.0	B4	4689.84
61.5	B4	4735.96
62.0	B4	4778.74
62.5	B4	4817.25
63.0	B4	4850.42
63.5	B4	4877.24
64.0	B4	4899.57
64.5	B4	4917.43
65.0	B4	4931.11
65.5	B4	4940.86
66.0	B4	4947.4
66.5	B4	4949.78
67.0	B4	4948.02
67.5	B4	4942.52
68.0	B4	4934.2
68.5	B4	4923.35
69.0	B4	4910.85
69.5	B4	4897.31
70.0	B4	4882.8
70.5	B4	4867.14
71.0	B4	4850.46
71.5	B4	4832.93
72.0	B4	4814.31
72.5	B4	4795.01
73.0	B4	4774.85
73.5	B4	4754.68
74.0	B4	4734.22
74.5	B4	4714.24
75.0	B4	4694.65
75.5	B4	4676.39
76.0	B4	4658.44
76.5	B4	4641.18
77.0	B4	4624.14
77.5	B4	4607.44
78.0	B4	4590.85
78.5	B4	4574.42
79.0	B4	4558.04
79.5	B4	4541.82
80.0	B4	4525.55
80.5	B4	4508.61
81.0	B4	4491.63
81.5	B4	4473.78
82.0	B4	4455.64
82.5	B4	4437.04
83.0	B4	4418.57
83.5	B4	4400.01
84.0	B4	4382.84
84.5	B4	4366.06
85.0	B4	4350.24
85.5	B4	4335.64
86.0	B4	4321.91
86.5	B4	4308.29
87.0	B4	4295.52
87.5	B4	4283.29
88.0	B4	4270.76
88.5	B4	4258.37
89.0	B4	4246.08
89.5	B4	4233.43
90.0	B4	4221.04
90.5	B4	4209.3
91.0	B4	4197.94
91.5	B4	4187.37
92.0	B4	4177.37
92.5	B4	4167.22
93.0	B4	4156.78
93.5	B4	4145.82
94.0	B4	4134.26
94.5	B4	4122.4
95.0	B4	4110.26
25.0	B5	3825.72
25.5	B5	3826.6
26.0	B5	3827.47
26.5	B5	3828.35
27.0	B5	3829.23
27.5	B5	3830.11
28.0	B5	3830.99
28.5	B5	3831.89
29.0	B5	3832.17
29.5	B5	3832.22
30.0	B5	3831.97
30.5	B5	3831.78
31.0	B5	3832.2
31.5	B5	3833.71
32.0	B5	3836.6
32.5	B5	3840.95
33.0	B5	3846.83
33.5	B5	3854.08
34.0	B5	3862.73
34.5	B5	3872.25
35.0	B5	3882.84
35.5	B5	3893.69
36.0	B5	3904.55
36.5	B5	3915.69
37.0	B5	3927.04
37.5	B5	3938.05
38.0	B5	3949.89
38.5	B5	3962.37
39.0	B5	3975.1
39.5	B5	3988.17
40.0	B5	4001.59
40.5	B5	4014.62
41.0	B5	4027.69
41.5	B5	4040.73
42.0	B5	4053.63
42.5	B5	4067.08
43.0	B5	4080.71
43.5	B5	4094.35
44.0	B5	4107.72
44.5	B5	4121.18
45.0	B5	4133.8
45.5	B5	4145.93
46.0	B5	4157.46
46.5	B5	4168.57
47.0	B5	4178.19
47.5	B5	4187.11
48.0	B5	4195.44
48.5	B5	4202.85
49.0	B5	4209.49
49.5	B5	4216.08
50.0	B5	4221.51
50.5	B5	4225.61
51.0	B5	4228.67
51.5	B5	4230.48
52.0	B5	4230.85
52.5	B5	4230.82
53.0	B5	4230.08
53.5	B5	4228.55
54.0	B5	4226.89
54.5	B5	4225.29
55.0	B5	4223.7
55.5	B5	4223.03
56.0	B5	4224.25
56.5	B5	4227.06
57.0	B5	4232.8
57.5	B5	4242.08
58.0	B5	4255.28
58.5	B5	4272.79
59.0	B5	4295.49
59.5	B5	4323.38
60.0	B5	4356.5
60.5	B5	4394.64
61.0	B5	4436.84
61.5	B5	4482.14
62.0	B5	4528.85
62.5	B5	4575.85
63.0	B5	4621.58
63.5	B5	4665.74
64.0	B5	4707.43
64.5	B5	4746.69
65.0	B5	4782.99
65.5	B5	4816.27
66.0	B5	4845.36
66.5	B5	4869.88
67.0	B5	4888.95
67.5	B5	4902.39
68.0	B5	4910.38
68.5	B5	4913.23
69.0	B5	4911.34
69.5	B5	4905.63
70.0	B5	4896.43
70.5	B5	4884.17
71.0	B5	4869.37
71.5	B5	4852.35
72.0	B5	4832.98
72.5	B5	4811.93
73.0	B5	4789.14
73.5	B5	4765.15
74.0	B5	4740.4
74.5	B5	4715.45
75.0	B5	4690.35
75.5	B5	4665.35
76.0	B5	4640.65
76.5	B5	4616.54
77.0	B5	4592.8
77.5	B5	4568.83
78.0	B5	4545.25
78.5	B5	4521.35
79.0	B5	4496.72
79.5	B5	4471.66
80.0	B5	4446.88
80.5	B5	4421.87
81.0	B5	4397.13
81.5	B5	4373.0
82.0	B5	4349.4
82.5	B5	4326.84
83.0	B5	4305.41
83.5	B5	4285.15
84.0	B5	4266.32
84.5	B5	4248.9
85.0	B5	4232.07
85.5	B5	4215.62
86.0	B5	4199.94
86.5	B5	4184.37
87.0	B5	4168.94
87.5	B5	4153.47
88.0	B5	4138.25
88.5	B5	4122.93
89.0	B5	4107.93
89.5	B5	4093.5
90.0	B5	4080.53
90.5	B5	4069.19
91.0	B5	4059.3
91.5	B5	4050.25
92.0	B5	4041.67
92.5	B5	4032.73
93.0	B5	4023.16
93.5	B5	4012.71
94.0	B5	4002.79
94.5	B5	3992.36
95.0	B5	3983.92
25.0	B6	3997.9
25.5	B6	3995.39
26.0	B6	3992.89
26.5	B6	3990.38
27.0	B6	3987.87
27.5	B6	3985.37
28.0	B6	3982.86
28.5	B6	3980.54
29.0	B6	3978.09
29.5	B6	3975.08
30.0	B6	3971.47
30.5	B6	3967.81
31.0	B6	3964.46
31.5	B6	3962.06
32.0	B6	3960.78
32.5	B6	3960.58
33.0	B6	3961.27
33.5	B6	3963.09
34.0	B6	3965.52
34.5	B6	3968.33
35.0	B6	3971.56
35.5	B6	3975.04
36.0	B6	3978.05
36.5	B6	3980.92
37.0	B6	3983.7
37.5	B6	3986.38
38.0	B6	3989.15
38.5	B6	3992.33
39.0	B6	3995.59
39.5	B6	3999.26
40.0	B6	4003.07
40.5	B6	4007.33
41.0	B6	4011.91
41.5	B6	4017.14
42.0	B6	4022.62
42.5	B6	4028.7
43.0	B6	4034.78
43.5	B6	4040.88
44.0	B6	4046.85
44.5	B6	4053.01
45.0	B6	4059.12
45.5	B6	4065.08
46.0	B6	4071.06
46.5	B6	4076.43
47.0	B6	4080.92
47.5	B6	4084.93
48.0	B6	4088.56
48.5	B6	4091.72
49.0	B6	4095.05
49.5	B6	4098.68
50.0	B6	4101.73
50.5	B6	4104.62
51.0	B6	4107.08
51.5	B6	4109.31
52.0	B6	4111.1
52.5	B6	4113.13
53.0	B6	4115.5
53.5	B6	4118.14
54.0	B6	4120.98
54.5	B6	4124.72
55.0	B6	4129.6
55.5	B6	4135.28
56.0	B6	4143.0
56.5	B6	4153.21
57.0	B6	4166.18
57.5	B6	4182.37
58.0	B6	4203.03
58.5	B6	4228.41
59.0	B6	4259.05
59.5	B6	4295.78
60.0	B6	4338.51
60.5	B6	4386.83
61.0	B6	4440.08
61.5	B6	4497.62
62.0	B6	4557.83
62.5	B6	4620.43
63.0	B6	4684.57
63.5	B6	4749.55
64.0	B6	4814.2
64.5	B6	4878.11
65.0	B6	4939.82
65.5	B6	4997.63
66.0	B6	5050.28
66.5	B6	5096.47
67.0	B6	5134.51
67.5	B6	5163.52
68.0	B6	5184.33
68.5	B6	5197.11
69.0	B6	5202.83
69.5	B6	5202.97
70.0	B6	5198.88
70.5	B6	5190.89
71.0	B6	5179.74
71.5	B6	5166.07
72.0	B6	5150.09
72.5	B6	5132.03
73.0	B6	5112.01
73.5	B6	5090.41
74.0	B6	5067.53
74.5	B6	5043.73
75.0	B6	5019.24
75.5	B6	4994.25
76.0	B6	4968.76
76.5	B6	4942.59
77.0	B6	4915.99
77.5	B6	4888.96
78.0	B6	4862.1
78.5	B6	4835.55
79.0	B6	4809.61
79.5	B6	4784.06
80.0	B6	4759.33
80.5	B6	4735.14
81.0	B6	4711.44
81.5	B6	4688.13
82.0	B6	4665.66
82.5	B6	4643.65
83.0	B6	4621.94
83.5	B6	4600.77
84.0	B6	4580.53
84.5	B6	4560.45
85.0	B6	4540.61
85.5	B6	4521.32
86.0	B6	4502.81
86.5	B6	4484.34
87.0	B6	4466.53
87.5	B6	4449.0
88.0	B6	4431.47
88.5	B6	4413.23
89.0	B6	4394.97
89.5	B6	4376.62
90.0	B6	4358.57
90.5	B6	4341.06
91.0	B6	4324.5
91.5	B6	4308.17
92.0	B6	4292.08
92.5	B6	4276.68
93.0	B6	4261.74
93.5	B6	4247.56
94.0	B6	4234.34
94.5	B6	4221.65
95.0	B6	4209.8
25.0	B7	3971.65
25.5	B7	3966.23
26.0	B7	3960.81
26.5	B7	3955.39
27.0	B7	3949.97
27.5	B7	3944.55
28.0	B7	3939.13
28.5	B7	3933.83
29.0	B7	3928.84
29.5	B7	3923.65
30.0	B7	3918.01
30.5	B7	3911.95
31.0	B7	3906.33
31.5	B7	3901.01
32.0	B7	3896.41
32.5	B7	3893.07
33.0	B7	3891.07
33.5	B7	3889.64
34.0	B7	3888.98
34.5	B7	3888.95
35.0	B7	3889.53
35.5	B7	3890.09
36.0	B7	3890.99
36.5	B7	3892.18
37.0	B7	3893.65
37.5	B7	3894.81
38.0	B7	3896.16
38.5	B7	3898.11
39.0	B7	3900.09
39.5	B7	3902.48
40.0	B7	3905.62
40.5	B7	3909.59
41.0	B7	3913.51
41.5	B7	3918.22
42.0	B7	3922.73
42.5	B7	3927.45
43.0	B7	3932.32
43.5	B7	3937.13
44.0	B7	3941.39
44.5	B7	3946.14
45.0	B7	3950.89
45.5	B7	3955.25
46.0	B7	3959.9
46.5	B7	3964.77
47.0	B7	3969.09
47.5	B7	3973.21
48.0	B7	3977.04
48.5	B7	3981.03
49.0	B7	3985.21
49.5	B7	3989.97
50.0	B7	3994.81
50.5	B7	4000.04
51.0	B7	4005.09
51.5	B7	4009.54
52.0	B7	4013.84
52.5	B7	4017.78
53.0	B7	4021.55
53.5	B7	4024.96
54.0	B7	4028.81
54.5	B7	4032.65
55.0	B7	4037.61
55.5	B7	4043.49
56.0	B7	4051.28
56.5	B7	4061.2
57.0	B7	4074.16
57.5	B7	4089.79
58.0	B7	4109.44
58.5	B7	4133.64
59.0	B7	4162.78
59.5	B7	4197.3
60.0	B7	4238.66
60.5	B7	4286.83
61.0	B7	4341.17
61.5	B7	4401.92
62.0	B7	4468.29
62.5	B7	4538.12
63.0	B7	4609.87
63.5	B7	4682.17
64.0	B7	4752.61
64.5	B7	4818.95
65.0	B7	4880.48
65.5	B7	4935.66
66.0	B7	4983.5
66.5	B7	5023.54
67.0	B7	5055.66
67.5	B7	5078.98
68.0	B7	5093.79
68.5	B7	5100.48
69.0	B7	5099.49
69.5	B7	5091.78
70.0	B7	5078.26
70.5	B7	5059.36
71.0	B7	5035.6
71.5	B7	5007.94
72.0	B7	4976.88
72.5	B7	4943.31
73.0	B7	4908.42
73.5	B7	4873.5
74.0	B7	4838.72
74.5	B7	4804.45
75.0	B7	4771.16
75.5	B7	4739.37
76.0	B7	4708.29
76.5	B7	4678.37
77.0	B7	4650.03
77.5	B7	4623.35
78.0	B7	4598.07
78.5	B7	4574.32
79.0	B7	4551.93
79.5	B7	4530.62
80.0	B7	4509.69
80.5	B7	4488.72
81.0	B7	4468.34
81.5	B7	4448.52
82.0	B7	4428.48
82.5	B7	4408.99
83.0	B7	4389.85
83.5	B7	4370.47
84.0	B7	4350.49
84.5	B7	4331.02
85.0	B7	4311.59
85.5	B7	4292.15
86.0	B7	4273.1
86.5	B7	4254.95
87.0	B7	4236.98
87.5	B7	4219.21
88.0	B7	4202.38
88.5	B7	4185.92
89.0	B7	4169.39
89.5	B7	4152.89
90.0	B7	4136.92
90.5	B7	4121.08
91.0	B7	4105.87
91.5	B7	4091.66
92.0	B7	4078.61
92.5	B7	4065.9
93.0	B7	4054.02
93.5	B7	4042.31
94.0	B7	4031.86
94.5	B7	4021.21
95.0	B7	4013.4
25.0	B8	3743.81
25.5	B8	3741.36
26.0	B8	3738.9
26.5	B8	3736.44
27.0	B8	3733.98
27.5	B8	3731.53
28.0	B8	3729.07
28.5	B8	3727.06
29.0	B8	3725.25
29.5	B8	3723.57
30.0	B8	3721.42
30.5	B8	3719.06
31.0	B8	3716.84
31.5	B8	3715.07
32.0	B8	3713.58
32.5	B8	3712.65
33.0	B8	3712.58
33.5	B8	3713.0
34.0	B8	3714.02
34.5	B8	3715.57
35.0	B8	3717.27
35.5	B8	3718.82
36.0	B8	3720.07
36.5	B8	3720.56
37.0	B8	3720.5
37.5	B8	3720.66
38.0	B8	3720.91
38.5	B8	3721.34
39.0	B8	3722.31
39.5	B8	3723.81
40.0	B8	3725.19
40.5	B8	3726.67
41.0	B8	3728.29
41.5	B8	3729.78
42.0	B8	3730.84
42.5	B8	3731.64
43.0	B8	3732.13
43.5	B8	3731.74
44.0	B8	3730.62
44.5	B8	3728.71
45.0	B8	3726.07
45.5	B8	3722.44
46.0	B8	3718.61
46.5	B8	3714.38
47.0	B8	3710.35
47.5	B8	3705.99
48.0	B8	3701.56
48.5	B8	3696.63
49.0	B8	3691.42
49.5	B8	3685.59
50.0	B8	3679.76
50.5	B8	3674.17
51.0	B8	3669.3
51.5	B8	3664.92
52.0	B8	3661.09
52.5	B8	3658.31
53.0	B8	3656.1
53.5	B8	3654.71
54.0	B8	3654.8
54.5	B8	3656.32
55.0	B8	3658.96
55.5	B8	3663.61
56.0	B8	3669.89
56.5	B8	3677.95
57.0	B8	3688.6
57.5	B8	3702.55
58.0	B8	3719.86
58.5	B8	3741.1
59.0	B8	3766.58
59.5	B8	3796.15
60.0	B8	3829.29
60.5	B8	3865.72
61.0	B8	3905.33
