Temperature	Well	Fluorescence
43.0	A9	2589.0
43.5	A9	2596.43
44.0	A9	2603.87
44.5	A9	2611.47
45.0	A9	2619.18
45.5	A9	2626.78
46.0	A9	2634.58
46.5	A9	2642.61
47.0	A9	2650.62
47.5	A9	2658.32
48.0	A9	2665.77
48.5	A9	2672.53
49.0	A9	2678.53
49.5	A9	2683.87
50.0	A9	2688.68
50.5	A9	2692.89
51.0	A9	2696.53
51.5	A9	2699.69
52.0	A9	2702.33
52.5	A9	2704.35
53.0	A9	2705.75
53.5	A9	2706.78
54.0	A9	2707.41
54.5	A9	2707.64
55.0	A9	2707.72
55.5	A9	2707.84
56.0	A9	2708.17
56.5	A9	2708.74
57.0	A9	2709.88
57.5	A9	2711.93
58.0	A9	2714.88
58.5	A9	2718.76
59.0	A9	2723.44
59.5	A9	2728.61
60.0	A9	2733.47
60.5	A9	2737.91
61.0	A9	2740.83
61.5	A9	2742.32
62.0	A9	2742.05
62.5	A9	2740.19
63.0	A9	2736.41
63.5	A9	2731.99
64.0	A9	2726.69
64.5	A9	2721.03
65.0	A9	2715.1
65.5	A9	2709.21
66.0	A9	2702.84
66.5	A9	2696.35
67.0	A9	2689.38
67.5	A9	2682.27
68.0	A9	2674.99
68.5	A9	2667.73
69.0	A9	2660.38
69.5	A9	2653.47
70.0	A9	2647.07
70.5	A9	2640.97
71.0	A9	2635.38
71.5	A9	2630.48
72.0	A9	2625.72
72.5	A9	2620.86
73.0	A9	2616.5
73.5	A9	2612.09
74.0	A9	2607.44
74.5	A9	2602.92
75.0	A9	2598.38
75.5	A9	2593.6
76.0	A9	2588.84
76.5	A9	2583.99
77.0	A9	2578.87
77.5	A9	2573.61
78.0	A9	2567.96
78.5	A9	2561.99
79.0	A9	2555.94
79.5	A9	2550.1
80.0	A9	2544.49
80.5	A9	2539.61
81.0	A9	2535.39
81.5	A9	2531.91
82.0	A9	2528.8
82.5	A9	2526.4
83.0	A9	2524.19
83.5	A9	2522.34
84.0	A9	2520.63
84.5	A9	2519.21
85.0	A9	2517.59
85.5	A9	2516.06
86.0	A9	2514.3
86.5	A9	2512.47
87.0	A9	2510.26
87.5	A9	2507.9
88.0	A9	2505.25
88.5	A9	2502.48
89.0	A9	2499.63
89.5	A9	2497.01
90.0	A9	2494.6
90.5	A9	2492.46
91.0	A9	2490.54
91.5	A9	2488.45
92.0	A9	2486.19
92.5	A9	2483.67
93.0	A9	2480.78
93.5	A9	2477.58
94.0	A9	2474.24
94.5	A9	2470.77
95.0	A9	2467.08
25.0	B1	3962.51
25.5	B1	3966.49
26.0	B1	3970.46
26.5	B1	3974.44
27.0	B1	3978.42
27.5	B1	3982.4
28.0	B1	3986.37
28.5	B1	3988.32
29.0	B1	3987.06
29.5	B1	3982.61
30.0	B1	3974.84
30.5	B1	3964.87
31.0	B1	3955.81
31.5	B1	3950.96
32.0	B1	3950.4
32.5	B1	3954.43
33.0	B1	3962.44
33.5	B1	3973.31
34.0	B1	3984.93
34.5	B1	3997.33
35.0	B1	4010.19
35.5	B1	4023.35
36.0	B1	4036.78
36.5	B1	4050.63
37.0	B1	4064.95
37.5	B1	4079.89
38.0	B1	4095.62
38.5	B1	4111.68
39.0	B1	4128.2
39.5	B1	4145.47
40.0	B1	4163.97
40.5	B1	4183.43
41.0	B1	4204.34
41.5	B1	4226.48
42.0	B1	4249.42
42.5	B1	4273.0
43.0	B1	4297.42
43.5	B1	4322.2
44.0	B1	4347.9
44.5	B1	4374.04
45.0	B1	4400.14
45.5	B1	4425.77
46.0	B1	4451.13
46.5	B1	4475.47
47.0	B1	4499.67
47.5	B1	4522.64
48.0	B1	4544.58
48.5	B1	4564.71
49.0	B1	4582.64
49.5	B1	4596.98
50.0	B1	4608.13
50.5	B1	4615.29
51.0	B1	4618.57
51.5	B1	4618.59
52.0	B1	4615.6
52.5	B1	4610.72
53.0	B1	4604.53
53.5	B1	4598.07
54.0	B1	4591.24
54.5	B1	4585.67
55.0	B1	4580.85
55.5	B1	4578.23
56.0	B1	4577.24
56.5	B1	4579.37
57.0	B1	4584.75
57.5	B1	4594.73
58.0	B1	4609.59
58.5	B1	4631.14
59.0	B1	4658.96
59.5	B1	4693.49
60.0	B1	4734.04
60.5	B1	4778.47
61.0	B1	4825.29
61.5	B1	4872.47
62.0	B1	4915.52
62.5	B1	4952.46
63.0	B1	4982.67
63.5	B1	5003.42
64.0	B1	5014.47
64.5	B1	5019.15
65.0	B1	5018.71
65.5	B1	5014.69
66.0	B1	5009.75
66.5	B1	5005.18
67.0	B1	5000.55
67.5	B1	4995.5
68.0	B1	4989.48
68.5	B1	4981.53
69.0	B1	4971.41
69.5	B1	4958.8
70.0	B1	4943.45
70.5	B1	4924.63
71.0	B1	4903.11
71.5	B1	4878.94
72.0	B1	4851.93
72.5	B1	4822.27
73.0	B1	4791.66
73.5	B1	4760.44
74.0	B1	4728.48
74.5	B1	4696.82
75.0	B1	4666.35
75.5	B1	4635.95
76.0	B1	4605.43
76.5	B1	4575.1
77.0	B1	4544.6
77.5	B1	4513.79
78.0	B1	4483.59
78.5	B1	4453.18
79.0	B1	4423.55
79.5	B1	4394.24
80.0	B1	4365.73
80.5	B1	4337.49
81.0	B1	4310.53
81.5	B1	4283.84
82.0	B1	4258.66
82.5	B1	4233.45
83.0	B1	4208.38
83.5	B1	4183.77
84.0	B1	4159.7
84.5	B1	4135.11
85.0	B1	4111.69
85.5	B1	4089.74
86.0	B1	4068.87
86.5	B1	4049.05
87.0	B1	4030.79
87.5	B1	4013.2
88.0	B1	3995.89
88.5	B1	3979.02
89.0	B1	3962.8
89.5	B1	3947.52
90.0	B1	3932.86
90.5	B1	3919.12
91.0	B1	3905.87
91.5	B1	3892.8
92.0	B1	3879.46
92.5	B1	3866.52
93.0	B1	3854.06
93.5	B1	3842.33
94.0	B1	3832.04
94.5	B1	3822.19
95.0	B1	3814.78
25.0	B2	3753.37
25.5	B2	3753.27
26.0	B2	3753.16
26.5	B2	3753.05
27.0	B2	3752.95
27.5	B2	3752.84
28.0	B2	3752.74
28.5	B2	3752.04
29.0	B2	3749.4
29.5	B2	3746.3
30.0	B2	3741.81
30.5	B2	3737.1
31.0	B2	3733.69
31.5	B2	3733.36
32.0	B2	3734.64
32.5	B2	3738.69
33.0	B2	3743.86
33.5	B2	3749.66
34.0	B2	3755.61
34.5	B2	3762.65
35.0	B2	3769.42
35.5	B2	3777.15
36.0	B2	3784.66
36.5	B2	3791.72
37.0	B2	3798.11
37.5	B2	3804.15
38.0	B2	3809.51
38.5	B2	3815.25
39.0	B2	3821.04
39.5	B2	3826.48
40.0	B2	3831.74
40.5	B2	3836.82
41.0	B2	3841.83
41.5	B2	3846.63
42.0	B2	3851.83
42.5	B2	3857.61
43.0	B2	3864.01
43.5	B2	3869.63
44.0	B2	3875.1
44.5	B2	3879.94
45.0	B2	3883.65
45.5	B2	3886.19
46.0	B2	3888.6
46.5	B2	3889.87
47.0	B2	3890.47
47.5	B2	3890.5
48.0	B2	3889.99
48.5	B2	3888.22
49.0	B2	3886.37
49.5	B2	3883.84
50.0	B2	3880.85
50.5	B2	3876.99
51.0	B2	3872.97
51.5	B2	3868.21
52.0	B2	3862.73
52.5	B2	3857.16
53.0	B2	3852.14
53.5	B2	3848.04
54.0	B2	3845.15
54.5	B2	3844.25
55.0	B2	3844.87
55.5	B2	3847.29
56.0	B2	3852.13
56.5	B2	3860.04
57.0	B2	3871.62
57.5	B2	3887.62
58.0	B2	3908.89
58.5	B2	3935.4
59.0	B2	3967.84
59.5	B2	4006.5
60.0	B2	4051.96
60.5	B2	4104.13
61.0	B2	4163.18
61.5	B2	4228.09
62.0	B2	4297.33
62.5	B2	4368.8
63.0	B2	4440.5
63.5	B2	4509.24
64.0	B2	4572.91
64.5	B2	4631.11
65.0	B2	4682.93
65.5	B2	4727.74
66.0	B2	4766.29
66.5	B2	4798.31
67.0	B2	4822.52
67.5	B2	4838.98
68.0	B2	4847.26
68.5	B2	4847.13
69.0	B2	4839.48
69.5	B2	4824.8
70.0	B2	4803.65
70.5	B2	4777.57
71.0	B2	4747.91
71.5	B2	4715.24
72.0	B2	4680.52
72.5	B2	4644.67
73.0	B2	4607.47
73.5	B2	4569.32
74.0	B2	4531.56
74.5	B2	4494.95
75.0	B2	4459.79
75.5	B2	4426.63
76.0	B2	4395.43
76.5	B2	4365.33
77.0	B2	4336.07
77.5	B2	4307.32
78.0	B2	4279.36
78.5	B2	4252.06
79.0	B2	4225.19
79.5	B2	4198.9
80.0	B2	4172.94
80.5	B2	4147.23
81.0	B2	4121.79
81.5	B2	4096.86
82.0	B2	4072.24
82.5	B2	4048.62
83.0	B2	4025.79
83.5	B2	4003.74
84.0	B2	3982.39
84.5	B2	3962.18
85.0	B2	3942.9
85.5	B2	3924.3
86.0	B2	3906.6
86.5	B2	3890.2
87.0	B2	3874.46
87.5	B2	3859.27
88.0	B2	3844.98
88.5	B2	3831.27
89.0	B2	3817.9
89.5	B2	3805.3
90.0	B2	3793.34
90.5	B2	3782.43
91.0	B2	3772.58
91.5	B2	3763.84
92.0	B2	3755.62
92.5	B2	3748.03
93.0	B2	3740.42
93.5	B2	3732.56
94.0	B2	3725.03
94.5	B2	3717.33
95.0	B2	3710.98
25.0	B3	3603.2
25.5	B3	3602.27
26.0	B3	3601.35
26.5	B3	3600.42
27.0	B3	3599.5
27.5	B3	3598.57
28.0	B3	3597.65
28.5	B3	3596.59
29.0	B3	3595.07
29.5	B3	3593.52
30.0	B3	3591.68
30.5	B3	3590.0
31.0	B3	3589.32
31.5	B3	3589.96
32.0	B3	3591.66
32.5	B3	3594.62
33.0	B3	3598.53
33.5	B3	3603.46
34.0	B3	3609.19
34.5	B3	3615.55
35.0	B3	3622.42
35.5	B3	3629.75
36.0	B3	3636.18
36.5	B3	3641.94
37.0	B3	3647.2
37.5	B3	3651.54
38.0	B3	3655.22
38.5	B3	3659.37
39.0	B3	3663.53
39.5	B3	3667.67
40.0	B3	3672.32
40.5	B3	3677.75
41.0	B3	3683.54
41.5	B3	3689.91
42.0	B3	3697.04
42.5	B3	3704.81
43.0	B3	3712.52
43.5	B3	3720.29
44.0	B3	3727.87
44.5	B3	3734.95
45.0	B3	3741.3
45.5	B3	3747.46
46.0	B3	3753.19
46.5	B3	3758.81
47.0	B3	3764.24
47.5	B3	3769.68
48.0	B3	3774.46
48.5	B3	3778.87
49.0	B3	3782.71
49.5	B3	3786.07
50.0	B3	3788.7
50.5	B3	3790.49
51.0	B3	3791.2
51.5	B3	3791.06
52.0	B3	3790.15
52.5	B3	3788.84
53.0	B3	3787.82
53.5	B3	3787.33
54.0	B3	3787.14
54.5	B3	3787.82
55.0	B3	3789.45
55.5	B3	3792.59
56.0	B3	3797.77
56.5	B3	3805.83
57.0	B3	3817.01
57.5	B3	3832.34
58.0	B3	3852.11
58.5	B3	3876.85
59.0	B3	3907.36
59.5	B3	3944.15
60.0	B3	3986.68
60.5	B3	4035.02
61.0	B3	4088.7
61.5	B3	4146.55
62.0	B3	4207.14
62.5	B3	4269.41
63.0	B3	4331.77
63.5	B3	4392.35
64.0	B3	4449.33
64.5	B3	4501.51
65.0	B3	4548.22
65.5	B3	4588.7
66.0	B3	4622.97
66.5	B3	4651.22
67.0	B3	4672.62
67.5	B3	4686.5
68.0	B3	4692.24
68.5	B3	4689.04
69.0	B3	4676.58
69.5	B3	4656.57
70.0	B3	4629.69
70.5	B3	4597.38
71.0	B3	4561.33
71.5	B3	4522.76
72.0	B3	4481.44
72.5	B3	4438.24
73.0	B3	4393.57
73.5	B3	4347.89
74.0	B3	4302.4
74.5	B3	4258.44
75.0	B3	4216.54
75.5	B3	4177.3
76.0	B3	4141.15
76.5	B3	4107.25
77.0	B3	4075.21
77.5	B3	4045.17
78.0	B3	4016.66
78.5	B3	3989.09
79.0	B3	3962.92
79.5	B3	3938.1
80.0	B3	3914.07
80.5	B3	3891.15
81.0	B3	3869.28
81.5	B3	3848.27
82.0	B3	3828.02
82.5	B3	3808.62
83.0	B3	3789.68
83.5	B3	3771.54
84.0	B3	3754.01
84.5	B3	3737.23
85.0	B3	3721.63
85.5	B3	3707.5
86.0	B3	3694.52
86.5	B3	3682.5
87.0	B3	3671.3
87.5	B3	3660.4
88.0	B3	3649.59
88.5	B3	3639.14
89.0	B3	3629.4
89.5	B3	3620.2
90.0	B3	3611.92
90.5	B3	3604.43
91.0	B3	3597.63
91.5	B3	3591.49
92.0	B3	3585.88
92.5	B3	3580.4
93.0	B3	3575.5
93.5	B3	3570.58
94.0	B3	3566.81
94.5	B3	3562.96
95.0	B3	3561.9
25.0	B4	3808.17
25.5	B4	3809.87
26.0	B4	3811.57
26.5	B4	3813.27
27.0	B4	3814.97
27.5	B4	3816.67
28.0	B4	3818.37
28.5	B4	3819.15
29.0	B4	3817.58
29.5	B4	3814.27
30.0	B4	3809.1
30.5	B4	3801.85
31.0	B4	3794.82
31.5	B4	3790.69
32.0	B4	3788.71
32.5	B4	3789.31
33.0	B4	3793.0
33.5	B4	3798.68
34.0	B4	3804.63
34.5	B4	3812.24
35.0	B4	3820.11
35.5	B4	3827.69
36.0	B4	3834.71
36.5	B4	3841.67
37.0	B4	3847.43
37.5	B4	3853.36
38.0	B4	3859.39
38.5	B4	3865.63
39.0	B4	3871.82
39.5	B4	3878.58
40.0	B4	3885.06
40.5	B4	3891.76
41.0	B4	3898.94
41.5	B4	3906.48
42.0	B4	3914.24
42.5	B4	3922.73
43.0	B4	3931.3
43.5	B4	3939.92
44.0	B4	3948.66
44.5	B4	3957.22
45.0	B4	3965.66
45.5	B4	3974.17
46.0	B4	3982.12
46.5	B4	3989.5
47.0	B4	3996.27
47.5	B4	4002.11
48.0	B4	4007.03
48.5	B4	4011.65
49.0	B4	4015.78
49.5	B4	4019.47
50.0	B4	4022.55
50.5	B4	4024.79
51.0	B4	4026.02
51.5	B4	4026.4
52.0	B4	4026.23
52.5	B4	4025.98
53.0	B4	4026.1
53.5	B4	4026.49
54.0	B4	4028.05
54.5	B4	4030.43
55.0	B4	4033.95
55.5	B4	4038.83
56.0	B4	4046.3
56.5	B4	4055.69
57.0	B4	4068.59
57.5	B4	4085.38
58.0	B4	4106.77
58.5	B4	4132.66
59.0	B4	4164.96
59.5	B4	4203.26
60.0	B4	4247.87
60.5	B4	4298.27
61.0	B4	4353.5
61.5	B4	4410.65
62.0	B4	4467.37
62.5	B4	4520.36
63.0	B4	4566.96
63.5	B4	4605.27
64.0	B4	4633.99
64.5	B4	4652.75
65.0	B4	4662.74
65.5	B4	4665.24
66.0	B4	4661.11
66.5	B4	4651.79
67.0	B4	4638.17
67.5	B4	4620.84
68.0	B4	4599.81
68.5	B4	4575.29
69.0	B4	4547.65
69.5	B4	4517.07
70.0	B4	4483.46
70.5	B4	4447.52
71.0	B4	4409.56
71.5	B4	4369.85
72.0	B4	4329.13
72.5	B4	4287.74
73.0	B4	4245.64
73.5	B4	4203.88
74.0	B4	4162.77
74.5	B4	4122.82
75.0	B4	4084.41
75.5	B4	4048.23
76.0	B4	4014.7
76.5	B4	3983.61
77.0	B4	3954.76
77.5	B4	3928.16
78.0	B4	3903.31
78.5	B4	3879.26
79.0	B4	3856.4
79.5	B4	3834.56
80.0	B4	3813.65
80.5	B4	3794.01
81.0	B4	3775.31
81.5	B4	3757.57
82.0	B4	3740.65
82.5	B4	3724.5
83.0	B4	3708.72
83.5	B4	3693.62
84.0	B4	3678.84
84.5	B4	3664.02
85.0	B4	3649.19
85.5	B4	3634.28
86.0	B4	3619.97
86.5	B4	3605.93
87.0	B4	3592.94
87.5	B4	3580.75
88.0	B4	3569.34
88.5	B4	3558.46
89.0	B4	3548.68
89.5	B4	3539.53
90.0	B4	3531.56
90.5	B4	3525.02
91.0	B4	3519.29
91.5	B4	3514.25
92.0	B4	3509.51
92.5	B4	3504.58
93.0	B4	3499.55
93.5	B4	3494.31
94.0	B4	3489.33
94.5	B4	3484.38
95.0	B4	3480.5
25.0	B5	3631.07
25.5	B5	3633.27
26.0	B5	3635.48
26.5	B5	3637.68
27.0	B5	3639.88
27.5	B5	3642.09
28.0	B5	3644.29
28.5	B5	3645.39
29.0	B5	3645.36
29.5	B5	3643.06
30.0	B5	3639.75
30.5	B5	3635.56
31.0	B5	3632.01
31.5	B5	3629.86
32.0	B5	3630.14
32.5	B5	3632.26
33.0	B5	3636.32
33.5	B5	3641.59
34.0	B5	3648.02
34.5	B5	3655.54
35.0	B5	3663.88
35.5	B5	3673.24
36.0	B5	3683.29
36.5	B5	3692.81
37.0	B5	3702.15
37.5	B5	3711.53
38.0	B5	3720.27
38.5	B5	3729.14
39.0	B5	3739.07
39.5	B5	3749.36
40.0	B5	3760.54
40.5	B5	3773.52
41.0	B5	3787.42
41.5	B5	3802.47
42.0	B5	3818.77
42.5	B5	3836.32
43.0	B5	3854.04
43.5	B5	3872.61
44.0	B5	3891.68
44.5	B5	3911.59
45.0	B5	3931.97
45.5	B5	3954.32
46.0	B5	3977.67
46.5	B5	4001.8
47.0	B5	4026.38
47.5	B5	4051.21
48.0	B5	4074.35
48.5	B5	4096.57
49.0	B5	4117.38
49.5	B5	4136.74
50.0	B5	4154.18
50.5	B5	4170.34
51.0	B5	4184.54
51.5	B5	4196.72
52.0	B5	4206.0
52.5	B5	4213.23
53.0	B5	4217.92
53.5	B5	4220.06
54.0	B5	4220.0
54.5	B5	4218.66
55.0	B5	4214.98
55.5	B5	4210.56
56.0	B5	4206.56
56.5	B5	4204.04
57.0	B5	4204.11
57.5	B5	4209.18
58.0	B5	4218.83
58.5	B5	4234.27
59.0	B5	4255.81
59.5	B5	4283.29
60.0	B5	4314.9
60.5	B5	4350.51
61.0	B5	4387.44
61.5	B5	4423.3
62.0	B5	4455.23
62.5	B5	4481.52
63.0	B5	4499.65
63.5	B5	4507.55
64.0	B5	4504.79
64.5	B5	4491.89
65.0	B5	4470.11
65.5	B5	4440.95
66.0	B5	4407.16
66.5	B5	4370.38
67.0	B5	4332.2
67.5	B5	4292.72
68.0	B5	4252.89
68.5	B5	4212.95
69.0	B5	4172.75
69.5	B5	4131.87
70.0	B5	4090.04
70.5	B5	4047.35
71.0	B5	4003.57
71.5	B5	3958.97
72.0	B5	3914.04
72.5	B5	3871.08
73.0	B5	3830.03
73.5	B5	3791.59
74.0	B5	3756.31
74.5	B5	3724.23
75.0	B5	3694.41
75.5	B5	3666.65
76.0	B5	3641.0
76.5	B5	3617.0
77.0	B5	3595.0
77.5	B5	3573.98
78.0	B5	3554.78
78.5	B5	3536.71
79.0	B5	3519.81
79.5	B5	3503.38
80.0	B5	3488.49
80.5	B5	3474.35
81.0	B5	3460.87
81.5	B5	3448.32
82.0	B5	3437.04
82.5	B5	3426.23
83.0	B5	3416.07
83.5	B5	3406.91
84.0	B5	3398.16
84.5	B5	3389.67
85.0	B5	3381.7
85.5	B5	3373.63
86.0	B5	3365.32
86.5	B5	3357.25
87.0	B5	3349.17
87.5	B5	3340.89
88.0	B5	3333.28
88.5	B5	3326.2
89.0	B5	3319.14
89.5	B5	3312.42
90.0	B5	3306.31
90.5	B5	3300.26
91.0	B5	3294.83
91.5	B5	3290.19
92.0	B5	3286.12
92.5	B5	3282.56
93.0	B5	3279.66
93.5	B5	3276.46
94.0	B5	3273.31
94.5	B5	3270.21
95.0	B5	3266.79
25.0	B6	3547.13
25.5	B6	3548.94
26.0	B6	3550.75
26.5	B6	3552.57
27.0	B6	3554.38
27.5	B6	3556.19
28.0	B6	3558.01
28.5	B6	3559.7
29.0	B6	3560.08
29.5	B6	3559.01
30.0	B6	3556.31
30.5	B6	3551.96
31.0	B6	3547.19
31.5	B6	3543.76
32.0	B6	3542.4
32.5	B6	3543.51
33.0	B6	3546.68
33.5	B6	3551.71
34.0	B6	3557.59
34.5	B6	3564.71
35.0	B6	3572.61
35.5	B6	3581.93
36.0	B6	3591.91
36.5	B6	3602.77
37.0	B6	3613.55
37.5	B6	3624.9
38.0	B6	3636.16
38.5	B6	3647.94
39.0	B6	3660.36
39.5	B6	3673.9
40.0	B6	3688.2
40.5	B6	3704.06
41.0	B6	3721.68
41.5	B6	3740.91
42.0	B6	3761.82
42.5	B6	3784.87
43.0	B6	3809.06
43.5	B6	3833.93
44.0	B6	3859.14
44.5	B6	3884.47
45.0	B6	3908.82
45.5	B6	3932.83
46.0	B6	3956.19
46.5	B6	3978.93
47.0	B6	3999.55
47.5	B6	4018.81
48.0	B6	4035.23
48.5	B6	4048.58
49.0	B6	4058.48
49.5	B6	4066.53
50.0	B6	4070.8
50.5	B6	4072.34
51.0	B6	4070.81
51.5	B6	4066.54
52.0	B6	4058.79
52.5	B6	4049.79
53.0	B6	4039.31
53.5	B6	4028.14
54.0	B6	4016.69
54.5	B6	4005.7
55.0	B6	3994.73
55.5	B6	3984.59
56.0	B6	3976.05
56.5	B6	3969.44
57.0	B6	3964.79
57.5	B6	3962.71
58.0	B6	3963.19
58.5	B6	3965.54
59.0	B6	3970.35
59.5	B6	3977.34
60.0	B6	3985.26
60.5	B6	3993.91
61.0	B6	4003.22
61.5	B6	4010.79
62.0	B6	4015.79
62.5	B6	4017.82
63.0	B6	4015.27
63.5	B6	4006.88
64.0	B6	3993.61
64.5	B6	3976.0
65.0	B6	3954.46
65.5	B6	3930.25
66.0	B6	3904.46
66.5	B6	3876.78
67.0	B6	3847.21
67.5	B6	3816.7
68.0	B6	3785.07
68.5	B6	3752.42
69.0	B6	3719.7
69.5	B6	3687.1
70.0	B6	3653.87
70.5	B6	3620.43
71.0	B6	3587.37
71.5	B6	3554.81
72.0	B6	3523.56
72.5	B6	3494.67
73.0	B6	3468.19
73.5	B6	3444.35
74.0	B6	3422.82
74.5	B6	3403.45
75.0	B6	3385.14
75.5	B6	3368.08
76.0	B6	3351.31
76.5	B6	3335.31
77.0	B6	3318.93
77.5	B6	3303.6
78.0	B6	3289.15
78.5	B6	3275.98
79.0	B6	3263.22
79.5	B6	3252.04
80.0	B6	3241.13
80.5	B6	3230.22
81.0	B6	3219.33
81.5	B6	3209.14
82.0	B6	3199.62
82.5	B6	3191.06
83.0	B6	3183.65
83.5	B6	3177.35
84.0	B6	3172.04
84.5	B6	3167.06
85.0	B6	3162.8
85.5	B6	3159.14
86.0	B6	3156.06
86.5	B6	3153.19
87.0	B6	3150.75
87.5	B6	3148.15
88.0	B6	3145.27
88.5	B6	3142.31
89.0	B6	3139.37
89.5	B6	3136.22
90.0	B6	3133.23
90.5	B6	3130.54
91.0	B6	3127.88
91.5	B6	3125.23
92.0	B6	3122.26
92.5	B6	3119.02
93.0	B6	3115.67
93.5	B6	3111.44
94.0	B6	3107.86
94.5	B6	3104.23
95.0	B6	3102.42
25.0	B7	3283.28
25.5	B7	3282.38
26.0	B7	3281.48
26.5	B7	3280.58
27.0	B7	3279.68
27.5	B7	3278.77
28.0	B7	3277.87
28.5	B7	3277.06
29.0	B7	3276.1
29.5	B7	3274.72
30.0	B7	3272.77
30.5	B7	3270.87
31.0	B7	3269.04
31.5	B7	3268.02
32.0	B7	3268.42
32.5	B7	3270.71
33.0	B7	3274.65
33.5	B7	3280.48
34.0	B7	3287.38
34.5	B7	3295.25
35.0	B7	3303.75
35.5	B7	3312.88
36.0	B7	3322.13
36.5	B7	3331.76
37.0	B7	3341.2
37.5	B7	3351.04
38.0	B7	3360.99
38.5	B7	3371.49
39.0	B7	3382.51
39.5	B7	3394.32
40.0	B7	3406.59
40.5	B7	3419.7
41.0	B7	3433.39
41.5	B7	3447.95
42.0	B7	3463.4
42.5	B7	3479.79
43.0	B7	3496.7
43.5	B7	3514.1
44.0	B7	3531.65
44.5	B7	3549.28
45.0	B7	3566.54
45.5	B7	3583.76
46.0	B7	3600.59
46.5	B7	3617.01
47.0	B7	3632.66
47.5	B7	3647.19
48.0	B7	3660.1
48.5	B7	3671.5
49.0	B7	3680.96
49.5	B7	3688.66
50.0	B7	3695.08
50.5	B7	3699.89
51.0	B7	3703.28
51.5	B7	3705.41
52.0	B7	3706.09
52.5	B7	3705.1
53.0	B7	3703.06
53.5	B7	3699.57
54.0	B7	3694.93
54.5	B7	3689.63
55.0	B7	3683.97
55.5	B7	3678.17
56.0	B7	3672.65
56.5	B7	3667.82
57.0	B7	3663.7
57.5	B7	3660.73
58.0	B7	3658.73
58.5	B7	3657.89
59.0	B7	3658.1
59.5	B7	3659.03
60.0	B7	3660.08
60.5	B7	3660.85
61.0	B7	3660.48
61.5	B7	3657.48
62.0	B7	3651.74
62.5	B7	3642.77
63.0	B7	3630.26
63.5	B7	3614.18
64.0	B7	3595.45
64.5	B7	3573.92
65.0	B7	3550.28
65.5	B7	3525.23
66.0	B7	3499.92
66.5	B7	3474.83
67.0	B7	3450.36
67.5	B7	3426.01
68.0	B7	3401.85
68.5	B7	3377.28
69.0	B7	3351.95
69.5	B7	3326.03
70.0	B7	3300.48
70.5	B7	3275.78
71.0	B7	3252.58
71.5	B7	3231.58
72.0	B7	3213.1
72.5	B7	3197.19
73.0	B7	3183.31
73.5	B7	3171.06
74.0	B7	3159.59
74.5	B7	3148.67
75.0	B7	3137.52
75.5	B7	3126.37
76.0	B7	3115.31
76.5	B7	3104.47
77.0	B7	3093.66
77.5	B7	3083.34
78.0	B7	3073.05
78.5	B7	3062.83
79.0	B7	3053.37
79.5	B7	3044.25
80.0	B7	3035.48
80.5	B7	3027.4
81.0	B7	3019.91
81.5	B7	3012.42
82.0	B7	3005.9
82.5	B7	3000.1
83.0	B7	2994.87
83.5	B7	2990.43
84.0	B7	2986.71
84.5	B7	2983.17
85.0	B7	2980.16
85.5	B7	2977.91
86.0	B7	2975.79
86.5	B7	2974.04
87.0	B7	2972.5
87.5	B7	2970.96
88.0	B7	2968.62
88.5	B7	2966.25
89.0	B7	2963.67
89.5	B7	2961.07
90.0	B7	2957.95
90.5	B7	2955.45
91.0	B7	2952.77
91.5	B7	2950.03
92.0	B7	2946.95
92.5	B7	2944.38
93.0	B7	2941.34
93.5	B7	2938.11
94.0	B7	2934.38
94.5	B7	2930.73
95.0	B7	2925.86
25.0	B8	2921.16
25.5	B8	2923.73
26.0	B8	2926.3
26.5	B8	2928.87
27.0	B8	2931.44
27.5	B8	2934.01
28.0	B8	2936.57
28.5	B8	2938.53
29.0	B8	2938.99
29.5	B8	2937.63
30.0	B8	2934.63
30.5	B8	2930.25
31.0	B8	2925.73
31.5	B8	2922.26
32.0	B8	2920.35
32.5	B8	2920.48
33.0	B8	2922.7
33.5	B8	2926.35
34.0	B8	2931.11
34.5	B8	2937.25
35.0	B8	2943.77
35.5	B8	2950.53
36.0	B8	2957.7
36.5	B8	2964.7
37.0	B8	2971.13
37.5	B8	2977.69
38.0	B8	2984.35
38.5	B8	2991.31
39.0	B8	2998.68
39.5	B8	3006.71
40.0	B8	3015.38
40.5	B8	3024.98
41.0	B8	3034.98
41.5	B8	3046.07
42.0	B8	3058.01
42.5	B8	3070.51
43.0	B8	3083.48
43.5	B8	3096.88
44.0	B8	3110.22
44.5	B8	3123.45
45.0	B8	3136.57
45.5	B8	3149.07
46.0	B8	3161.07
46.5	B8	3172.46
47.0	B8	3183.44
47.5	B8	3193.74
48.0	B8	3203.64
48.5	B8	3212.61
49.0	B8	3220.93
49.5	B8	3227.6
50.0	B8	3232.79
50.5	B8	3236.1
51.0	B8	3237.97
51.5	B8	3238.04
52.0	B8	3236.81
52.5	B8	3234.77
53.0	B8	3232.37
53.5	B8	3229.53
54.0	B8	3226.13
54.5	B8	3222.81
55.0	B8	3218.99
55.5	B8	3214.9
56.0	B8	3210.94
56.5	B8	3207.68
57.0	B8	3204.7
57.5	B8	3202.56
58.0	B8	3201.0
58.5	B8	3199.72
59.0	B8	3198.91
59.5	B8	3198.14
60.0	B8	3196.84
60.5	B8	3194.77
61.0	B8	3191.99
