Temperature	Well	Fluorescence
43.0	A9	3889.33
43.5	A9	3900.15
44.0	A9	3911.49
44.5	A9	3922.78
45.0	A9	3933.68
45.5	A9	3944.46
46.0	A9	3954.78
46.5	A9	3963.53
47.0	A9	3971.52
47.5	A9	3978.78
48.0	A9	3984.86
48.5	A9	3989.76
49.0	A9	3994.45
49.5	A9	3998.48
50.0	A9	4001.85
50.5	A9	4004.76
51.0	A9	4007.66
51.5	A9	4010.5
52.0	A9	4013.3
52.5	A9	4016.13
53.0	A9	4019.53
53.5	A9	4023.23
54.0	A9	4027.35
54.5	A9	4032.01
55.0	A9	4037.67
55.5	A9	4044.05
56.0	A9	4051.67
56.5	A9	4060.58
57.0	A9	4071.14
57.5	A9	4083.55
58.0	A9	4097.96
58.5	A9	4114.31
59.0	A9	4133.15
59.5	A9	4154.9
60.0	A9	4179.46
60.5	A9	4207.43
61.0	A9	4238.88
61.5	A9	4273.1
62.0	A9	4309.48
62.5	A9	4348.01
63.0	A9	4387.73
63.5	A9	4428.54
64.0	A9	4471.25
64.5	A9	4515.85
65.0	A9	4561.34
65.5	A9	4607.98
66.0	A9	4654.69
66.5	A9	4699.21
67.0	A9	4739.77
67.5	A9	4775.55
68.0	A9	4804.43
68.5	A9	4825.57
69.0	A9	4839.41
69.5	A9	4846.33
70.0	A9	4846.56
70.5	A9	4841.64
71.0	A9	4832.4
71.5	A9	4818.59
72.0	A9	4801.13
72.5	A9	4781.05
73.0	A9	4758.18
73.5	A9	4733.44
74.0	A9	4708.19
74.5	A9	4682.6
75.0	A9	4657.0
75.5	A9	4632.25
76.0	A9	4608.11
76.5	A9	4584.81
77.0	A9	4562.71
77.5	A9	4541.71
78.0	A9	4521.76
78.5	A9	4502.91
79.0	A9	4484.85
79.5	A9	4467.37
80.0	A9	4450.6
80.5	A9	4434.3
81.0	A9	4418.7
81.5	A9	4403.6
82.0	A9	4389.1
82.5	A9	4374.77
83.0	A9	4360.75
83.5	A9	4346.67
84.0	A9	4332.48
84.5	A9	4318.11
85.0	A9	4303.84
85.5	A9	4289.28
86.0	A9	4274.99
86.5	A9	4261.08
87.0	A9	4247.45
87.5	A9	4233.68
88.0	A9	4220.13
88.5	A9	4206.09
89.0	A9	4191.84
89.5	A9	4177.4
90.0	A9	4163.4
90.5	A9	4149.6
91.0	A9	4136.33
91.5	A9	4123.39
92.0	A9	4110.73
92.5	A9	4097.97
93.0	A9	4085.34
93.5	A9	4072.8
94.0	A9	4060.33
94.5	A9	4047.92
95.0	A9	4035.69
25.0	B1	3940.57
25.5	B1	3936.37
26.0	B1	3932.18
26.5	B1	3927.99
27.0	B1	3923.8
27.5	B1	3919.61
28.0	B1	3915.42
28.5	B1	3912.51
29.0	B1	3910.43
29.5	B1	3909.03
30.0	B1	3908.5
30.5	B1	3909.62
31.0	B1	3911.67
31.5	B1	3915.09
32.0	B1	3919.87
32.5	B1	3925.58
33.0	B1	3931.78
33.5	B1	3939.05
34.0	B1	3947.51
34.5	B1	3957.28
35.0	B1	3968.82
35.5	B1	3982.04
36.0	B1	3996.39
36.5	B1	4011.65
37.0	B1	4027.58
37.5	B1	4044.2
38.0	B1	4061.76
38.5	B1	4080.63
39.0	B1	4100.83
39.5	B1	4122.62
40.0	B1	4145.75
40.5	B1	4170.38
41.0	B1	4196.71
41.5	B1	4225.01
42.0	B1	4255.43
42.5	B1	4288.15
43.0	B1	4323.0
43.5	B1	4359.28
44.0	B1	4396.64
44.5	B1	4435.18
45.0	B1	4474.33
45.5	B1	4514.26
46.0	B1	4555.48
46.5	B1	4597.67
47.0	B1	4639.77
47.5	B1	4682.18
48.0	B1	4723.46
48.5	B1	4763.22
49.0	B1	4800.94
49.5	B1	4836.77
50.0	B1	4869.41
50.5	B1	4899.66
51.0	B1	4926.38
51.5	B1	4950.2
52.0	B1	4970.53
52.5	B1	4988.43
53.0	B1	5003.98
53.5	B1	5018.11
54.0	B1	5029.84
54.5	B1	5040.44
55.0	B1	5050.01
55.5	B1	5058.56
56.0	B1	5067.52
56.5	B1	5079.11
57.0	B1	5094.07
57.5	B1	5113.59
58.0	B1	5139.11
58.5	B1	5170.82
59.0	B1	5208.98
59.5	B1	5253.8
60.0	B1	5304.54
60.5	B1	5359.58
61.0	B1	5416.23
61.5	B1	5470.51
62.0	B1	5518.29
62.5	B1	5555.54
63.0	B1	5579.29
63.5	B1	5588.69
64.0	B1	5585.01
64.5	B1	5569.87
65.0	B1	5546.93
65.5	B1	5519.51
66.0	B1	5489.69
66.5	B1	5458.21
67.0	B1	5426.53
67.5	B1	5394.38
68.0	B1	5361.34
68.5	B1	5327.33
69.0	B1	5293.2
69.5	B1	5258.59
70.0	B1	5223.39
70.5	B1	5187.99
71.0	B1	5153.27
71.5	B1	5118.32
72.0	B1	5083.65
72.5	B1	5049.63
73.0	B1	5016.02
73.5	B1	4982.41
74.0	B1	4950.16
74.5	B1	4919.18
75.0	B1	4889.55
75.5	B1	4861.7
76.0	B1	4835.4
76.5	B1	4810.04
77.0	B1	4785.33
77.5	B1	4761.17
78.0	B1	4737.51
78.5	B1	4714.44
79.0	B1	4691.83
79.5	B1	4670.15
80.0	B1	4649.33
80.5	B1	4629.59
81.0	B1	4610.81
81.5	B1	4593.31
82.0	B1	4576.43
82.5	B1	4560.09
83.0	B1	4544.59
83.5	B1	4529.84
84.0	B1	4515.39
84.5	B1	4501.99
85.0	B1	4490.02
85.5	B1	4477.73
86.0	B1	4465.74
86.5	B1	4453.95
87.0	B1	4441.74
87.5	B1	4428.49
88.0	B1	4415.16
88.5	B1	4401.03
89.0	B1	4386.68
89.5	B1	4371.93
90.0	B1	4357.14
90.5	B1	4343.04
91.0	B1	4329.51
91.5	B1	4315.77
92.0	B1	4302.59
92.5	B1	4290.1
93.0	B1	4277.29
93.5	B1	4265.26
94.0	B1	4253.72
94.5	B1	4242.32
95.0	B1	4231.06
25.0	B2	4263.99
25.5	B2	4257.84
26.0	B2	4251.68
26.5	B2	4245.53
27.0	B2	4239.37
27.5	B2	4233.22
28.0	B2	4227.06
28.5	B2	4220.64
29.0	B2	4213.2
29.5	B2	4204.83
30.0	B2	4195.62
30.5	B2	4186.59
31.0	B2	4178.63
31.5	B2	4172.31
32.0	B2	4167.63
32.5	B2	4164.49
33.0	B2	4162.42
33.5	B2	4161.25
34.0	B2	4160.96
34.5	B2	4161.24
35.0	B2	4162.78
35.5	B2	4165.31
36.0	B2	4168.39
36.5	B2	4172.32
37.0	B2	4177.69
37.5	B2	4184.23
38.0	B2	4192.38
38.5	B2	4202.58
39.0	B2	4214.69
39.5	B2	4228.51
40.0	B2	4243.4
40.5	B2	4260.62
41.0	B2	4280.11
41.5	B2	4301.74
42.0	B2	4325.71
42.5	B2	4352.74
43.0	B2	4380.54
43.5	B2	4408.46
44.0	B2	4436.26
44.5	B2	4464.22
45.0	B2	4491.14
45.5	B2	4518.14
46.0	B2	4545.42
46.5	B2	4573.2
47.0	B2	4599.67
47.5	B2	4625.59
48.0	B2	4649.77
48.5	B2	4672.13
49.0	B2	4691.83
49.5	B2	4709.61
50.0	B2	4725.33
50.5	B2	4740.24
51.0	B2	4753.86
51.5	B2	4766.9
52.0	B2	4779.8
52.5	B2	4792.53
53.0	B2	4804.84
53.5	B2	4817.29
54.0	B2	4829.68
54.5	B2	4842.58
55.0	B2	4856.7
55.5	B2	4871.26
56.0	B2	4887.96
56.5	B2	4908.25
57.0	B2	4932.0
57.5	B2	4960.33
58.0	B2	4995.61
58.5	B2	5037.66
59.0	B2	5086.12
59.5	B2	5141.57
60.0	B2	5202.23
60.5	B2	5265.31
61.0	B2	5328.08
61.5	B2	5387.39
62.0	B2	5439.1
62.5	B2	5480.56
63.0	B2	5510.11
63.5	B2	5527.62
64.0	B2	5533.8
64.5	B2	5531.22
65.0	B2	5522.07
65.5	B2	5509.29
66.0	B2	5493.38
66.5	B2	5475.23
67.0	B2	5455.28
67.5	B2	5433.76
68.0	B2	5409.33
68.5	B2	5382.76
69.0	B2	5355.18
69.5	B2	5325.89
70.0	B2	5294.73
70.5	B2	5263.14
71.0	B2	5231.33
71.5	B2	5198.46
72.0	B2	5165.18
72.5	B2	5132.05
73.0	B2	5099.09
73.5	B2	5066.27
74.0	B2	5034.09
74.5	B2	5002.99
75.0	B2	4973.77
75.5	B2	4945.87
76.0	B2	4919.21
76.5	B2	4894.07
77.0	B2	4870.0
77.5	B2	4845.94
78.0	B2	4821.88
78.5	B2	4797.87
79.0	B2	4773.48
79.5	B2	4748.5
80.0	B2	4723.77
80.5	B2	4699.52
81.0	B2	4675.95
81.5	B2	4652.84
82.0	B2	4630.74
82.5	B2	4608.56
83.0	B2	4586.53
83.5	B2	4564.6
84.0	B2	4543.48
84.5	B2	4523.15
85.0	B2	4504.49
85.5	B2	4487.11
86.0	B2	4471.04
86.5	B2	4455.98
87.0	B2	4441.21
87.5	B2	4425.94
88.0	B2	4410.34
88.5	B2	4394.6
89.0	B2	4377.98
89.5	B2	4361.6
90.0	B2	4345.55
90.5	B2	4329.81
91.0	B2	4313.6
91.5	B2	4298.12
92.0	B2	4282.16
92.5	B2	4266.72
93.0	B2	4251.74
93.5	B2	4237.6
94.0	B2	4224.18
94.5	B2	4211.34
95.0	B2	4199.75
25.0	B3	4087.49
25.5	B3	4086.46
26.0	B3	4085.44
26.5	B3	4084.41
27.0	B3	4083.39
27.5	B3	4082.36
28.0	B3	4081.34
28.5	B3	4080.21
29.0	B3	4077.96
29.5	B3	4074.76
30.0	B3	4070.63
30.5	B3	4065.73
31.0	B3	4060.45
31.5	B3	4056.36
32.0	B3	4053.75
32.5	B3	4052.1
33.0	B3	4052.15
33.5	B3	4054.11
34.0	B3	4056.92
34.5	B3	4061.03
35.0	B3	4066.31
35.5	B3	4072.34
36.0	B3	4078.58
36.5	B3	4085.32
37.0	B3	4092.0
37.5	B3	4099.82
38.0	B3	4108.98
38.5	B3	4119.66
39.0	B3	4131.85
39.5	B3	4146.29
40.0	B3	4162.06
40.5	B3	4179.17
41.0	B3	4197.75
41.5	B3	4218.04
42.0	B3	4239.68
42.5	B3	4262.45
43.0	B3	4286.4
43.5	B3	4310.57
44.0	B3	4334.89
44.5	B3	4359.07
45.0	B3	4383.14
45.5	B3	4406.97
46.0	B3	4431.12
46.5	B3	4454.87
47.0	B3	4478.15
47.5	B3	4500.9
48.0	B3	4522.35
48.5	B3	4542.3
49.0	B3	4560.78
49.5	B3	4577.08
50.0	B3	4591.2
50.5	B3	4603.85
51.0	B3	4615.16
51.5	B3	4625.49
52.0	B3	4636.19
52.5	B3	4647.11
53.0	B3	4658.31
53.5	B3	4669.89
54.0	B3	4682.18
54.5	B3	4694.7
55.0	B3	4708.38
55.5	B3	4723.0
56.0	B3	4739.79
56.5	B3	4758.97
57.0	B3	4781.45
57.5	B3	4808.19
58.0	B3	4840.62
58.5	B3	4878.56
59.0	B3	4923.16
59.5	B3	4974.26
60.0	B3	5030.07
60.5	B3	5089.18
61.0	B3	5148.94
61.5	B3	5206.59
62.0	B3	5259.41
62.5	B3	5305.67
63.0	B3	5343.2
63.5	B3	5372.61
64.0	B3	5393.11
64.5	B3	5406.25
65.0	B3	5413.21
65.5	B3	5415.46
66.0	B3	5413.23
66.5	B3	5407.88
67.0	B3	5398.95
67.5	B3	5386.43
68.0	B3	5371.11
68.5	B3	5353.28
69.0	B3	5333.05
69.5	B3	5310.96
70.0	B3	5288.04
70.5	B3	5263.67
71.0	B3	5238.34
71.5	B3	5212.41
72.0	B3	5185.65
72.5	B3	5157.57
73.0	B3	5128.72
73.5	B3	5098.99
74.0	B3	5068.4
74.5	B3	5037.92
75.0	B3	5008.18
75.5	B3	4979.38
76.0	B3	4951.67
76.5	B3	4925.39
77.0	B3	4899.82
77.5	B3	4874.67
78.0	B3	4849.56
78.5	B3	4824.25
79.0	B3	4798.81
79.5	B3	4773.57
80.0	B3	4748.72
80.5	B3	4724.61
81.0	B3	4701.73
81.5	B3	4679.49
82.0	B3	4657.67
82.5	B3	4635.67
83.0	B3	4613.69
83.5	B3	4591.24
84.0	B3	4569.18
84.5	B3	4547.63
85.0	B3	4527.01
85.5	B3	4506.92
86.0	B3	4487.68
86.5	B3	4468.33
87.0	B3	4449.4
87.5	B3	4430.56
88.0	B3	4411.86
88.5	B3	4392.92
89.0	B3	4374.26
89.5	B3	4354.9
90.0	B3	4335.73
90.5	B3	4316.59
91.0	B3	4298.56
91.5	B3	4281.61
92.0	B3	4266.33
92.5	B3	4251.64
93.0	B3	4237.48
93.5	B3	4222.63
94.0	B3	4205.65
94.5	B3	4188.47
95.0	B3	4166.53
25.0	B4	5107.11
25.5	B4	5111.43
26.0	B4	5115.74
26.5	B4	5120.06
27.0	B4	5124.38
27.5	B4	5128.69
28.0	B4	5133.01
28.5	B4	5132.77
29.0	B4	5125.94
29.5	B4	5112.17
30.0	B4	5089.78
30.5	B4	5061.69
31.0	B4	5032.86
31.5	B4	5008.07
32.0	B4	4989.28
32.5	B4	4977.82
33.0	B4	4972.41
33.5	B4	4971.73
34.0	B4	4974.3
34.5	B4	4978.0
35.0	B4	4983.31
35.5	B4	4990.39
36.0	B4	4998.49
36.5	B4	5006.99
37.0	B4	5018.08
37.5	B4	5030.89
38.0	B4	5044.68
38.5	B4	5060.33
39.0	B4	5078.35
39.5	B4	5097.42
40.0	B4	5118.08
40.5	B4	5142.49
41.0	B4	5169.39
41.5	B4	5197.82
42.0	B4	5229.31
42.5	B4	5263.47
43.0	B4	5298.37
43.5	B4	5333.98
44.0	B4	5370.56
44.5	B4	5407.81
45.0	B4	5445.06
45.5	B4	5482.76
46.0	B4	5520.68
46.5	B4	5559.91
47.0	B4	5596.43
47.5	B4	5632.16
48.0	B4	5665.17
48.5	B4	5696.48
49.0	B4	5723.49
49.5	B4	5749.74
50.0	B4	5772.97
50.5	B4	5795.9
51.0	B4	5816.5
51.5	B4	5835.95
52.0	B4	5853.89
52.5	B4	5870.99
53.0	B4	5886.09
53.5	B4	5900.96
54.0	B4	5916.09
54.5	B4	5931.34
55.0	B4	5948.05
55.5	B4	5965.44
56.0	B4	5984.88
56.5	B4	6007.94
57.0	B4	6035.54
57.5	B4	6067.74
58.0	B4	6108.42
58.5	B4	6158.57
59.0	B4	6218.03
59.5	B4	6288.2
60.0	B4	6369.13
60.5	B4	6456.98
61.0	B4	6547.37
61.5	B4	6636.26
62.0	B4	6717.76
62.5	B4	6786.93
63.0	B4	6840.32
63.5	B4	6877.54
64.0	B4	6898.99
64.5	B4	6906.08
65.0	B4	6902.02
65.5	B4	6891.18
66.0	B4	6874.97
66.5	B4	6854.69
67.0	B4	6832.25
67.5	B4	6807.11
68.0	B4	6778.0
68.5	B4	6746.11
69.0	B4	6711.6
69.5	B4	6674.23
70.0	B4	6634.32
70.5	B4	6593.87
71.0	B4	6551.22
71.5	B4	6507.18
72.0	B4	6462.7
72.5	B4	6419.79
73.0	B4	6376.63
73.5	B4	6335.19
74.0	B4	6295.58
74.5	B4	6257.13
75.0	B4	6218.01
75.5	B4	6179.74
76.0	B4	6142.06
76.5	B4	6104.51
77.0	B4	6067.83
77.5	B4	6033.15
78.0	B4	5999.66
78.5	B4	5965.87
79.0	B4	5932.41
79.5	B4	5898.05
80.0	B4	5862.99
80.5	B4	5827.01
81.0	B4	5791.49
81.5	B4	5755.34
82.0	B4	5719.25
82.5	B4	5681.52
83.0	B4	5643.19
83.5	B4	5604.26
84.0	B4	5564.66
84.5	B4	5525.04
85.0	B4	5486.76
85.5	B4	5448.8
86.0	B4	5410.98
86.5	B4	5374.95
87.0	B4	5339.57
87.5	B4	5304.35
88.0	B4	5270.54
88.5	B4	5237.57
89.0	B4	5204.48
89.5	B4	5171.51
90.0	B4	5139.23
90.5	B4	5106.72
91.0	B4	5073.91
91.5	B4	5041.47
92.0	B4	5009.35
92.5	B4	4977.93
93.0	B4	4946.79
93.5	B4	4916.92
94.0	B4	4887.65
94.5	B4	4858.69
95.0	B4	4830.79
25.0	B5	4658.99
25.5	B5	4654.02
26.0	B5	4649.05
26.5	B5	4644.07
27.0	B5	4639.1
27.5	B5	4634.13
28.0	B5	4629.16
28.5	B5	4623.6
29.0	B5	4615.64
29.5	B5	4605.44
30.0	B5	4592.75
30.5	B5	4578.95
31.0	B5	4565.64
31.5	B5	4554.14
32.0	B5	4545.13
32.5	B5	4539.57
33.0	B5	4536.06
33.5	B5	4533.86
34.0	B5	4532.8
34.5	B5	4532.17
35.0	B5	4531.54
35.5	B5	4531.01
36.0	B5	4530.62
36.5	B5	4530.58
37.0	B5	4531.2
37.5	B5	4532.73
38.0	B5	4535.47
38.5	B5	4539.63
39.0	B5	4544.53
39.5	B5	4550.21
40.0	B5	4556.15
40.5	B5	4563.27
41.0	B5	4571.1
41.5	B5	4580.41
42.0	B5	4591.6
42.5	B5	4604.87
43.0	B5	4618.8
43.5	B5	4633.04
44.0	B5	4647.12
44.5	B5	4660.92
45.0	B5	4673.56
45.5	B5	4686.46
46.0	B5	4699.97
46.5	B5	4714.28
47.0	B5	4727.81
47.5	B5	4741.74
48.0	B5	4753.74
48.5	B5	4764.35
49.0	B5	4772.67
49.5	B5	4779.65
50.0	B5	4785.48
50.5	B5	4792.22
51.0	B5	4798.89
51.5	B5	4806.07
52.0	B5	4814.44
52.5	B5	4822.73
53.0	B5	4831.32
53.5	B5	4840.96
54.0	B5	4851.3
54.5	B5	4862.94
55.0	B5	4877.53
55.5	B5	4892.61
56.0	B5	4909.49
56.5	B5	4930.33
57.0	B5	4953.92
57.5	B5	4981.14
58.0	B5	5015.67
58.5	B5	5057.41
59.0	B5	5106.57
59.5	B5	5165.18
60.0	B5	5231.59
60.5	B5	5303.66
61.0	B5	5380.56
61.5	B5	5458.72
62.0	B5	5535.62
62.5	B5	5609.61
63.0	B5	5679.1
63.5	B5	5741.64
64.0	B5	5797.87
64.5	B5	5847.49
65.0	B5	5890.84
65.5	B5	5928.09
66.0	B5	5959.77
66.5	B5	5985.37
67.0	B5	6003.9
67.5	B5	6015.27
68.0	B5	6019.65
68.5	B5	6017.83
69.0	B5	6010.91
69.5	B5	6000.0
70.0	B5	5985.18
70.5	B5	5966.75
71.0	B5	5944.38
71.5	B5	5917.08
72.0	B5	5885.71
72.5	B5	5851.19
73.0	B5	5814.8
73.5	B5	5777.43
74.0	B5	5740.75
74.5	B5	5705.06
75.0	B5	5670.99
75.5	B5	5637.58
76.0	B5	5604.94
76.5	B5	5573.35
77.0	B5	5541.94
77.5	B5	5510.16
78.0	B5	5478.59
78.5	B5	5446.44
79.0	B5	5413.99
79.5	B5	5381.61
80.0	B5	5349.93
80.5	B5	5319.07
81.0	B5	5290.68
81.5	B5	5262.91
82.0	B5	5236.39
82.5	B5	5209.76
83.0	B5	5183.18
83.5	B5	5154.96
84.0	B5	5126.57
84.5	B5	5097.52
85.0	B5	5069.17
85.5	B5	5040.67
86.0	B5	5013.71
86.5	B5	4987.4
87.0	B5	4961.9
87.5	B5	4936.06
88.0	B5	4910.97
88.5	B5	4885.42
89.0	B5	4860.02
89.5	B5	4834.55
90.0	B5	4809.95
90.5	B5	4785.66
91.0	B5	4761.56
91.5	B5	4737.47
92.0	B5	4713.35
92.5	B5	4689.04
93.0	B5	4664.23
93.5	B5	4639.4
94.0	B5	4614.06
94.5	B5	4588.76
95.0	B5	4562.36
25.0	B6	3834.27
25.5	B6	3832.9
26.0	B6	3831.52
26.5	B6	3830.15
27.0	B6	3828.77
27.5	B6	3827.4
28.0	B6	3826.03
28.5	B6	3825.05
29.0	B6	3824.23
29.5	B6	3823.0
30.0	B6	3821.66
30.5	B6	3820.21
31.0	B6	3819.02
31.5	B6	3818.34
32.0	B6	3818.75
32.5	B6	3819.72
33.0	B6	3821.66
33.5	B6	3824.39
34.0	B6	3828.03
34.5	B6	3832.05
35.0	B6	3836.83
35.5	B6	3841.72
36.0	B6	3846.65
36.5	B6	3851.34
37.0	B6	3856.26
37.5	B6	3861.11
38.0	B6	3866.33
38.5	B6	3871.71
39.0	B6	3877.65
39.5	B6	3884.02
40.0	B6	3891.67
40.5	B6	3899.71
41.0	B6	3908.35
41.5	B6	3917.15
42.0	B6	3925.95
42.5	B6	3933.92
43.0	B6	3942.05
43.5	B6	3950.36
44.0	B6	3959.56
44.5	B6	3968.99
45.0	B6	3979.03
45.5	B6	3989.27
46.0	B6	3999.54
46.5	B6	4008.84
47.0	B6	4018.29
47.5	B6	4027.73
48.0	B6	4037.09
48.5	B6	4046.28
49.0	B6	4056.01
49.5	B6	4065.71
50.0	B6	4074.74
50.5	B6	4083.2
51.0	B6	4091.48
51.5	B6	4099.16
52.0	B6	4106.07
52.5	B6	4112.92
53.0	B6	4119.82
53.5	B6	4126.44
54.0	B6	4133.12
54.5	B6	4140.31
55.0	B6	4148.11
55.5	B6	4157.07
56.0	B6	4167.56
56.5	B6	4179.72
57.0	B6	4194.27
57.5	B6	4211.79
58.0	B6	4232.58
58.5	B6	4257.74
59.0	B6	4288.35
59.5	B6	4324.67
60.0	B6	4366.82
60.5	B6	4414.82
61.0	B6	4468.11
61.5	B6	4525.31
62.0	B6	4585.3
62.5	B6	4646.94
63.0	B6	4708.76
63.5	B6	4768.63
64.0	B6	4825.86
64.5	B6	4879.75
65.0	B6	4929.1
65.5	B6	4972.81
66.0	B6	5011.11
66.5	B6	5042.59
67.0	B6	5066.26
67.5	B6	5081.99
68.0	B6	5090.62
68.5	B6	5092.17
69.0	B6	5088.63
69.5	B6	5080.99
70.0	B6	5070.63
70.5	B6	5058.17
71.0	B6	5044.2
71.5	B6	5028.46
72.0	B6	5011.29
72.5	B6	4992.72
73.0	B6	4972.33
73.5	B6	4950.63
74.0	B6	4927.47
74.5	B6	4903.34
75.0	B6	4878.47
75.5	B6	4853.39
76.0	B6	4827.61
76.5	B6	4801.48
77.0	B6	4775.16
77.5	B6	4748.56
78.0	B6	4721.81
78.5	B6	4695.65
79.0	B6	4670.3
79.5	B6	4645.56
80.0	B6	4621.04
80.5	B6	4597.13
81.0	B6	4573.83
81.5	B6	4551.17
82.0	B6	4528.74
82.5	B6	4507.33
83.0	B6	4486.59
83.5	B6	4465.72
84.0	B6	4444.94
84.5	B6	4424.92
85.0	B6	4405.23
85.5	B6	4385.6
86.0	B6	4367.2
86.5	B6	4349.68
87.0	B6	4332.94
87.5	B6	4317.03
88.0	B6	4302.18
88.5	B6	4287.63
89.0	B6	4273.72
89.5	B6	4259.76
90.0	B6	4246.34
90.5	B6	4233.21
91.0	B6	4220.37
91.5	B6	4207.58
92.0	B6	4195.72
92.5	B6	4183.81
93.0	B6	4172.35
93.5	B6	4161.94
94.0	B6	4151.8
94.5	B6	4141.87
95.0	B6	4131.95
25.0	B7	3845.72
25.5	B7	3841.09
26.0	B7	3836.47
26.5	B7	3831.84
27.0	B7	3827.22
27.5	B7	3822.59
28.0	B7	3817.97
28.5	B7	3813.28
29.0	B7	3808.54
29.5	B7	3803.84
30.0	B7	3799.29
30.5	B7	3795.05
31.0	B7	3791.11
31.5	B7	3787.84
32.0	B7	3784.99
32.5	B7	3782.72
33.0	B7	3780.47
33.5	B7	3778.79
34.0	B7	3777.33
34.5	B7	3776.25
35.0	B7	3775.2
35.5	B7	3774.46
36.0	B7	3773.4
36.5	B7	3772.28
37.0	B7	3771.02
37.5	B7	3769.89
38.0	B7	3768.98
38.5	B7	3768.88
39.0	B7	3769.21
39.5	B7	3769.84
40.0	B7	3770.92
40.5	B7	3772.31
41.0	B7	3773.44
41.5	B7	3774.64
42.0	B7	3776.36
42.5	B7	3777.93
43.0	B7	3779.62
43.5	B7	3781.64
44.0	B7	3783.51
44.5	B7	3785.03
45.0	B7	3786.47
45.5	B7	3787.65
46.0	B7	3788.71
46.5	B7	3790.3
47.0	B7	3791.9
47.5	B7	3793.77
48.0	B7	3795.67
48.5	B7	3797.65
49.0	B7	3799.17
49.5	B7	3800.66
50.0	B7	3802.28
50.5	B7	3804.23
51.0	B7	3806.2
51.5	B7	3808.71
52.0	B7	3812.16
52.5	B7	3816.13
53.0	B7	3820.79
53.5	B7	3826.46
54.0	B7	3833.04
54.5	B7	3839.93
55.0	B7	3847.83
55.5	B7	3856.71
56.0	B7	3867.0
56.5	B7	3878.83
57.0	B7	3893.16
57.5	B7	3910.06
58.0	B7	3930.4
58.5	B7	3954.43
59.0	B7	3983.12
59.5	B7	4016.25
60.0	B7	4053.84
60.5	B7	4095.57
61.0	B7	4141.15
61.5	B7	4189.44
62.0	B7	4240.56
62.5	B7	4294.23
63.0	B7	4349.94
63.5	B7	4407.18
64.0	B7	4465.75
64.5	B7	4524.49
65.0	B7	4582.3
65.5	B7	4637.88
66.0	B7	4689.76
66.5	B7	4736.39
67.0	B7	4776.3
67.5	B7	4808.72
68.0	B7	4832.83
68.5	B7	4848.71
69.0	B7	4857.29
69.5	B7	4859.92
70.0	B7	4857.29
70.5	B7	4850.88
71.0	B7	4841.68
71.5	B7	4829.33
72.0	B7	4813.83
72.5	B7	4795.71
73.0	B7	4775.22
73.5	B7	4752.2
74.0	B7	4727.88
74.5	B7	4702.74
75.0	B7	4677.17
75.5	B7	4651.41
76.0	B7	4625.84
76.5	B7	4600.57
77.0	B7	4575.99
77.5	B7	4551.94
78.0	B7	4528.44
78.5	B7	4505.93
79.0	B7	4484.37
79.5	B7	4463.61
80.0	B7	4443.95
80.5	B7	4425.43
81.0	B7	4408.06
81.5	B7	4391.44
82.0	B7	4375.49
82.5	B7	4360.2
83.0	B7	4345.44
83.5	B7	4330.99
84.0	B7	4317.06
84.5	B7	4303.65
85.0	B7	4290.55
85.5	B7	4277.97
86.0	B7	4265.76
86.5	B7	4253.75
87.0	B7	4242.18
87.5	B7	4230.75
88.0	B7	4219.56
88.5	B7	4208.49
89.0	B7	4198.0
89.5	B7	4187.62
90.0	B7	4178.08
90.5	B7	4168.51
91.0	B7	4159.28
91.5	B7	4149.55
92.0	B7	4139.3
92.5	B7	4127.9
93.0	B7	4116.59
93.5	B7	4104.78
94.0	B7	4094.65
94.5	B7	4084.46
95.0	B7	4078.43
25.0	B8	3751.44
25.5	B8	3748.91
26.0	B8	3746.38
26.5	B8	3743.85
27.0	B8	3741.32
27.5	B8	3738.79
28.0	B8	3736.26
28.5	B8	3734.1
29.0	B8	3731.43
29.5	B8	3728.5
30.0	B8	3725.35
30.5	B8	3721.58
31.0	B8	3717.9
31.5	B8	3715.03
32.0	B8	3712.62
32.5	B8	3710.76
33.0	B8	3709.66
33.5	B8	3708.98
34.0	B8	3708.25
34.5	B8	3707.69
35.0	B8	3706.65
35.5	B8	3705.39
36.0	B8	3703.54
36.5	B8	3701.44
37.0	B8	3698.94
37.5	B8	3696.79
38.0	B8	3694.88
38.5	B8	3693.52
39.0	B8	3692.19
39.5	B8	3691.17
40.0	B8	3690.74
40.5	B8	3690.39
41.0	B8	3690.14
41.5	B8	3690.32
42.0	B8	3690.9
42.5	B8	3690.99
43.0	B8	3691.22
43.5	B8	3691.51
44.0	B8	3692.01
44.5	B8	3692.28
45.0	B8	3692.78
45.5	B8	3693.35
46.0	B8	3693.8
46.5	B8	3694.16
47.0	B8	3694.63
47.5	B8	3695.04
48.0	B8	3695.44
48.5	B8	3695.95
49.0	B8	3696.47
49.5	B8	3697.04
50.0	B8	3698.17
50.5	B8	3699.65
51.0	B8	3701.64
51.5	B8	3703.91
52.0	B8	3706.49
52.5	B8	3708.82
53.0	B8	3711.31
53.5	B8	3713.94
54.0	B8	3717.19
54.5	B8	3721.16
55.0	B8	3725.92
55.5	B8	3731.15
56.0	B8	3737.5
56.5	B8	3744.7
57.0	B8	3753.44
57.5	B8	3764.8
58.0	B8	3779.2
58.5	B8	3796.73
59.0	B8	3818.06
59.5	B8	3843.2
60.0	B8	3871.4
60.5	B8	3902.86
61.0	B8	3937.18
