Temperature	Well	Fluorescence
43.0	A9	4047.33
43.5	A9	4051.7
44.0	A9	4055.51
44.5	A9	4058.52
45.0	A9	4060.35
45.5	A9	4061.18
46.0	A9	4060.93
46.5	A9	4059.85
47.0	A9	4057.77
47.5	A9	4055.22
48.0	A9	4052.22
48.5	A9	4049.19
49.0	A9	4045.65
49.5	A9	4041.64
50.0	A9	4037.41
50.5	A9	4032.5
51.0	A9	4026.95
51.5	A9	4020.98
52.0	A9	4014.88
52.5	A9	4008.36
53.0	A9	4001.74
53.5	A9	3994.51
54.0	A9	3986.88
54.5	A9	3978.96
55.0	A9	3970.55
55.5	A9	3962.34
56.0	A9	3954.55
56.5	A9	3947.61
57.0	A9	3941.41
57.5	A9	3936.68
58.0	A9	3932.93
58.5	A9	3931.34
59.0	A9	3931.95
59.5	A9	3935.4
60.0	A9	3941.73
60.5	A9	3951.72
61.0	A9	3964.59
61.5	A9	3979.9
62.0	A9	3997.29
62.5	A9	4016.25
63.0	A9	4036.08
63.5	A9	4056.29
64.0	A9	4076.97
64.5	A9	4097.93
65.0	A9	4118.87
65.5	A9	4139.43
66.0	A9	4159.46
66.5	A9	4177.99
67.0	A9	4193.98
67.5	A9	4207.45
68.0	A9	4217.69
68.5	A9	4224.77
69.0	A9	4229.37
69.5	A9	4232.54
70.0	A9	4234.59
70.5	A9	4236.52
71.0	A9	4237.84
71.5	A9	4238.44
72.0	A9	4237.41
72.5	A9	4233.26
73.0	A9	4225.72
73.5	A9	4214.66
74.0	A9	4199.38
74.5	A9	4180.05
75.0	A9	4157.86
75.5	A9	4132.34
76.0	A9	4104.55
76.5	A9	4075.05
77.0	A9	4044.38
77.5	A9	4012.75
78.0	A9	3980.87
78.5	A9	3948.6
79.0	A9	3916.47
79.5	A9	3885.01
80.0	A9	3854.64
80.5	A9	3825.65
81.0	A9	3798.69
81.5	A9	3773.68
82.0	A9	3750.73
82.5	A9	3729.33
83.0	A9	3709.36
83.5	A9	3690.16
84.0	A9	3671.84
84.5	A9	3653.86
85.0	A9	3636.41
85.5	A9	3619.48
86.0	A9	3603.18
86.5	A9	3587.36
87.0	A9	3572.1
87.5	A9	3557.19
88.0	A9	3542.86
88.5	A9	3529.14
89.0	A9	3515.66
89.5	A9	3502.77
90.0	A9	3490.74
90.5	A9	3478.91
91.0	A9	3467.55
91.5	A9	3457.0
92.0	A9	3446.83
92.5	A9	3436.88
93.0	A9	3427.73
93.5	A9	3418.7
94.0	A9	3410.45
94.5	A9	3402.34
95.0	A9	3395.66
25.0	B1	4042.8
25.5	B1	4044.67
26.0	B1	4046.55
26.5	B1	4048.42
27.0	B1	4050.29
27.5	B1	4052.16
28.0	B1	4054.03
28.5	B1	4055.09
29.0	B1	4054.48
29.5	B1	4053.76
30.0	B1	4051.85
30.5	B1	4049.77
31.0	B1	4049.53
31.5	B1	4052.9
32.0	B1	4059.09
32.5	B1	4068.28
33.0	B1	4080.18
33.5	B1	4094.25
34.0	B1	4109.38
34.5	B1	4125.42
35.0	B1	4142.46
35.5	B1	4160.9
36.0	B1	4180.07
36.5	B1	4199.76
37.0	B1	4220.65
37.5	B1	4242.96
38.0	B1	4265.81
38.5	B1	4289.43
39.0	B1	4314.67
39.5	B1	4340.33
40.0	B1	4366.02
40.5	B1	4392.28
41.0	B1	4419.15
41.5	B1	4445.89
42.0	B1	4473.53
42.5	B1	4502.4
43.0	B1	4532.37
43.5	B1	4562.88
44.0	B1	4594.0
44.5	B1	4625.1
45.0	B1	4655.38
45.5	B1	4684.84
46.0	B1	4714.19
46.5	B1	4742.88
47.0	B1	4771.47
47.5	B1	4800.56
48.0	B1	4829.73
48.5	B1	4858.36
49.0	B1	4887.23
49.5	B1	4915.47
50.0	B1	4942.29
50.5	B1	4967.22
51.0	B1	4990.31
51.5	B1	5010.73
52.0	B1	5028.11
52.5	B1	5042.67
53.0	B1	5054.33
53.5	B1	5062.84
54.0	B1	5068.41
54.5	B1	5071.89
55.0	B1	5073.28
55.5	B1	5074.94
56.0	B1	5077.09
56.5	B1	5080.69
57.0	B1	5086.4
57.5	B1	5096.31
58.0	B1	5109.94
58.5	B1	5129.33
59.0	B1	5155.75
59.5	B1	5189.8
60.0	B1	5231.31
60.5	B1	5278.64
61.0	B1	5329.2
61.5	B1	5379.09
62.0	B1	5424.14
62.5	B1	5458.35
63.0	B1	5478.95
63.5	B1	5482.56
64.0	B1	5467.82
64.5	B1	5437.03
65.0	B1	5393.81
65.5	B1	5341.84
66.0	B1	5285.96
66.5	B1	5230.35
67.0	B1	5174.7
67.5	B1	5120.86
68.0	B1	5068.03
68.5	B1	5015.69
69.0	B1	4963.85
69.5	B1	4913.94
70.0	B1	4865.07
70.5	B1	4818.58
71.0	B1	4775.19
71.5	B1	4734.22
72.0	B1	4696.72
72.5	B1	4663.11
73.0	B1	4634.08
73.5	B1	4609.04
74.0	B1	4588.92
74.5	B1	4571.73
75.0	B1	4557.85
75.5	B1	4544.92
76.0	B1	4532.31
76.5	B1	4517.77
77.0	B1	4501.93
77.5	B1	4483.23
78.0	B1	4461.34
78.5	B1	4436.84
79.0	B1	4410.94
79.5	B1	4382.45
80.0	B1	4351.99
80.5	B1	4321.16
81.0	B1	4289.2
81.5	B1	4256.2
82.0	B1	4223.55
82.5	B1	4191.06
83.0	B1	4158.62
83.5	B1	4126.88
84.0	B1	4095.95
84.5	B1	4065.85
85.0	B1	4037.16
85.5	B1	4009.49
86.0	B1	3982.84
86.5	B1	3957.27
87.0	B1	3931.79
87.5	B1	3905.98
88.0	B1	3879.96
88.5	B1	3853.47
89.0	B1	3826.11
89.5	B1	3799.08
90.0	B1	3772.51
90.5	B1	3746.35
91.0	B1	3720.87
91.5	B1	3696.21
92.0	B1	3671.88
92.5	B1	3648.31
93.0	B1	3625.63
93.5	B1	3604.07
94.0	B1	3583.92
94.5	B1	3564.29
95.0	B1	3546.8
25.0	B2	3891.64
25.5	B2	3894.33
26.0	B2	3897.02
26.5	B2	3899.72
27.0	B2	3902.41
27.5	B2	3905.1
28.0	B2	3907.79
28.5	B2	3909.74
29.0	B2	3911.37
29.5	B2	3912.18
30.0	B2	3912.18
30.5	B2	3910.79
31.0	B2	3910.99
31.5	B2	3912.98
32.0	B2	3917.68
32.5	B2	3925.38
33.0	B2	3935.99
33.5	B2	3948.9
34.0	B2	3963.51
34.5	B2	3979.38
35.0	B2	3996.55
35.5	B2	4015.56
36.0	B2	4035.08
36.5	B2	4055.62
37.0	B2	4077.26
37.5	B2	4099.75
38.0	B2	4122.02
38.5	B2	4144.94
39.0	B2	4168.18
39.5	B2	4191.59
40.0	B2	4214.82
40.5	B2	4239.24
41.0	B2	4264.12
41.5	B2	4289.36
42.0	B2	4315.79
42.5	B2	4343.49
43.0	B2	4370.99
43.5	B2	4398.84
44.0	B2	4427.37
44.5	B2	4455.2
45.0	B2	4482.62
45.5	B2	4510.1
46.0	B2	4537.22
46.5	B2	4562.88
47.0	B2	4587.48
47.5	B2	4611.05
48.0	B2	4633.42
48.5	B2	4654.36
49.0	B2	4674.41
49.5	B2	4693.51
50.0	B2	4709.64
50.5	B2	4722.89
51.0	B2	4733.12
51.5	B2	4740.05
52.0	B2	4742.52
52.5	B2	4742.65
53.0	B2	4739.87
53.5	B2	4734.2
54.0	B2	4725.65
54.5	B2	4716.09
55.0	B2	4705.25
55.5	B2	4693.96
56.0	B2	4683.43
56.5	B2	4674.8
57.0	B2	4667.78
57.5	B2	4662.86
58.0	B2	4660.96
58.5	B2	4662.46
59.0	B2	4667.22
59.5	B2	4676.04
60.0	B2	4688.8
60.5	B2	4704.52
61.0	B2	4720.87
61.5	B2	4736.65
62.0	B2	4749.15
62.5	B2	4755.8
63.0	B2	4754.5
63.5	B2	4745.15
64.0	B2	4727.74
64.5	B2	4703.33
65.0	B2	4674.41
65.5	B2	4643.18
66.0	B2	4611.38
66.5	B2	4579.15
67.0	B2	4547.77
67.5	B2	4516.88
68.0	B2	4487.32
68.5	B2	4459.18
69.0	B2	4434.32
69.5	B2	4412.36
70.0	B2	4394.12
70.5	B2	4379.25
71.0	B2	4367.57
71.5	B2	4357.86
72.0	B2	4349.35
72.5	B2	4341.47
73.0	B2	4333.81
73.5	B2	4325.67
74.0	B2	4316.5
74.5	B2	4307.37
75.0	B2	4296.86
75.5	B2	4283.74
76.0	B2	4267.96
76.5	B2	4249.46
77.0	B2	4226.23
77.5	B2	4199.5
78.0	B2	4169.72
78.5	B2	4136.62
79.0	B2	4100.75
79.5	B2	4063.36
80.0	B2	4024.28
80.5	B2	3984.02
81.0	B2	3944.01
81.5	B2	3904.47
82.0	B2	3865.56
82.5	B2	3828.04
83.0	B2	3792.38
83.5	B2	3758.02
84.0	B2	3725.26
84.5	B2	3694.61
85.0	B2	3665.71
85.5	B2	3638.56
86.0	B2	3613.15
86.5	B2	3589.14
87.0	B2	3566.43
87.5	B2	3545.0
88.0	B2	3524.69
88.5	B2	3505.83
89.0	B2	3488.89
89.5	B2	3473.4
90.0	B2	3459.69
90.5	B2	3447.4
91.0	B2	3436.0
91.5	B2	3424.38
92.0	B2	3412.98
92.5	B2	3401.22
93.0	B2	3389.6
93.5	B2	3378.58
94.0	B2	3368.72
94.5	B2	3359.16
95.0	B2	3351.29
25.0	B3	4079.99
25.5	B3	4079.49
26.0	B3	4078.99
26.5	B3	4078.49
27.0	B3	4077.98
27.5	B3	4077.48
28.0	B3	4076.98
28.5	B3	4076.27
29.0	B3	4074.02
29.5	B3	4069.59
30.0	B3	4063.19
30.5	B3	4054.85
31.0	B3	4046.65
31.5	B3	4040.16
32.0	B3	4036.62
32.5	B3	4036.05
33.0	B3	4039.02
33.5	B3	4044.36
34.0	B3	4051.85
34.5	B3	4060.86
35.0	B3	4071.73
35.5	B3	4083.53
36.0	B3	4096.17
36.5	B3	4109.4
37.0	B3	4122.91
37.5	B3	4136.55
38.0	B3	4150.5
38.5	B3	4164.64
39.0	B3	4178.94
39.5	B3	4193.61
40.0	B3	4208.25
40.5	B3	4222.8
41.0	B3	4237.16
41.5	B3	4251.3
42.0	B3	4264.91
42.5	B3	4278.65
43.0	B3	4292.37
43.5	B3	4305.98
44.0	B3	4319.16
44.5	B3	4331.82
45.0	B3	4343.62
45.5	B3	4354.82
46.0	B3	4365.75
46.5	B3	4376.65
47.0	B3	4387.69
47.5	B3	4399.02
48.0	B3	4411.26
48.5	B3	4423.66
49.0	B3	4436.46
49.5	B3	4450.03
50.0	B3	4463.64
50.5	B3	4475.89
51.0	B3	4487.53
51.5	B3	4497.66
52.0	B3	4505.54
52.5	B3	4511.47
53.0	B3	4515.86
53.5	B3	4518.08
54.0	B3	4519.05
54.5	B3	4519.42
55.0	B3	4519.81
55.5	B3	4520.58
56.0	B3	4522.99
56.5	B3	4527.36
57.0	B3	4534.08
57.5	B3	4543.46
58.0	B3	4556.97
58.5	B3	4574.91
59.0	B3	4597.83
59.5	B3	4626.58
60.0	B3	4661.58
60.5	B3	4701.54
61.0	B3	4745.75
61.5	B3	4792.32
62.0	B3	4838.49
62.5	B3	4881.24
63.0	B3	4919.3
63.5	B3	4950.65
64.0	B3	4974.92
64.5	B3	4993.23
65.0	B3	5007.36
65.5	B3	5017.23
66.0	B3	5024.97
66.5	B3	5030.91
67.0	B3	5034.75
67.5	B3	5036.58
68.0	B3	5037.88
68.5	B3	5037.16
69.0	B3	5035.83
69.5	B3	5033.31
70.0	B3	5029.4
70.5	B3	5022.53
71.0	B3	5013.5
71.5	B3	5000.85
72.0	B3	4985.31
72.5	B3	4966.59
73.0	B3	4945.38
73.5	B3	4922.01
74.0	B3	4897.24
74.5	B3	4871.78
75.0	B3	4845.7
75.5	B3	4819.8
76.0	B3	4793.41
76.5	B3	4766.32
77.0	B3	4738.02
77.5	B3	4708.88
78.0	B3	4678.36
78.5	B3	4647.12
79.0	B3	4615.0
79.5	B3	4582.19
80.0	B3	4548.36
80.5	B3	4514.04
81.0	B3	4479.41
81.5	B3	4444.72
82.0	B3	4409.5
82.5	B3	4373.81
83.0	B3	4336.78
83.5	B3	4298.05
84.0	B3	4257.86
84.5	B3	4217.47
85.0	B3	4177.89
85.5	B3	4139.81
86.0	B3	4103.78
86.5	B3	4069.71
87.0	B3	4037.29
87.5	B3	4005.82
88.0	B3	3975.99
88.5	B3	3947.62
89.0	B3	3921.5
89.5	B3	3897.74
90.0	B3	3876.76
90.5	B3	3857.59
91.0	B3	3840.45
91.5	B3	3824.63
92.0	B3	3809.72
92.5	B3	3795.6
93.0	B3	3783.38
93.5	B3	3772.64
94.0	B3	3764.1
94.5	B3	3756.53
95.0	B3	3752.16
25.0	B4	4064.36
25.5	B4	4068.22
26.0	B4	4072.07
26.5	B4	4075.93
27.0	B4	4079.79
27.5	B4	4083.64
28.0	B4	4087.5
28.5	B4	4090.4
29.0	B4	4091.76
29.5	B4	4091.32
30.0	B4	4089.16
30.5	B4	4085.06
31.0	B4	4081.98
31.5	B4	4081.48
32.0	B4	4083.84
32.5	B4	4089.85
33.0	B4	4098.84
33.5	B4	4109.68
34.0	B4	4121.49
34.5	B4	4134.46
35.0	B4	4148.21
35.5	B4	4163.77
36.0	B4	4180.09
36.5	B4	4197.54
37.0	B4	4215.59
37.5	B4	4233.54
38.0	B4	4250.43
38.5	B4	4267.04
39.0	B4	4282.85
39.5	B4	4298.35
40.0	B4	4313.64
40.5	B4	4328.87
41.0	B4	4343.85
41.5	B4	4359.16
42.0	B4	4374.19
42.5	B4	4388.54
43.0	B4	4402.66
43.5	B4	4416.1
44.0	B4	4428.16
44.5	B4	4439.26
45.0	B4	4449.76
45.5	B4	4459.41
46.0	B4	4468.37
46.5	B4	4476.31
47.0	B4	4483.12
47.5	B4	4489.34
48.0	B4	4494.96
48.5	B4	4500.15
49.0	B4	4505.39
49.5	B4	4509.92
50.0	B4	4512.86
50.5	B4	4514.17
51.0	B4	4513.65
51.5	B4	4510.86
52.0	B4	4506.78
52.5	B4	4501.79
53.0	B4	4495.46
53.5	B4	4488.74
54.0	B4	4481.99
54.5	B4	4475.09
55.0	B4	4468.6
55.5	B4	4463.62
56.0	B4	4459.67
56.5	B4	4458.18
57.0	B4	4459.76
57.5	B4	4464.61
58.0	B4	4473.71
58.5	B4	4487.56
59.0	B4	4506.08
59.5	B4	4530.11
60.0	B4	4560.02
60.5	B4	4594.94
61.0	B4	4634.68
61.5	B4	4677.53
62.0	B4	4721.03
62.5	B4	4762.37
63.0	B4	4799.76
63.5	B4	4831.04
64.0	B4	4854.88
64.5	B4	4870.7
65.0	B4	4879.4
65.5	B4	4879.97
66.0	B4	4872.79
66.5	B4	4858.59
67.0	B4	4837.96
67.5	B4	4810.78
68.0	B4	4778.64
68.5	B4	4742.53
69.0	B4	4703.38
69.5	B4	4662.32
70.0	B4	4620.65
70.5	B4	4579.44
71.0	B4	4539.05
71.5	B4	4500.6
72.0	B4	4464.07
72.5	B4	4429.65
73.0	B4	4397.19
73.5	B4	4367.07
74.0	B4	4338.59
74.5	B4	4311.78
75.0	B4	4286.44
75.5	B4	4262.64
76.0	B4	4240.17
76.5	B4	4218.83
77.0	B4	4198.84
77.5	B4	4179.86
78.0	B4	4160.81
78.5	B4	4141.52
79.0	B4	4121.88
79.5	B4	4101.51
80.0	B4	4080.37
80.5	B4	4059.03
81.0	B4	4037.05
81.5	B4	4014.35
82.0	B4	3990.57
82.5	B4	3965.28
83.0	B4	3938.9
83.5	B4	3912.0
84.0	B4	3885.14
84.5	B4	3858.47
85.0	B4	3833.0
85.5	B4	3808.8
86.0	B4	3785.38
86.5	B4	3762.55
87.0	B4	3740.92
87.5	B4	3719.94
88.0	B4	3699.75
88.5	B4	3681.07
89.0	B4	3663.46
89.5	B4	3646.87
90.0	B4	3631.61
90.5	B4	3616.93
91.0	B4	3602.69
91.5	B4	3589.4
92.0	B4	3576.85
92.5	B4	3564.57
93.0	B4	3553.23
93.5	B4	3542.56
94.0	B4	3532.72
94.5	B4	3522.98
95.0	B4	3514.96
25.0	B5	3959.9
25.5	B5	3963.74
26.0	B5	3967.58
26.5	B5	3971.42
27.0	B5	3975.26
27.5	B5	3979.1
28.0	B5	3982.94
28.5	B5	3985.42
29.0	B5	3986.21
29.5	B5	3985.53
30.0	B5	3982.68
30.5	B5	3978.24
31.0	B5	3975.47
31.5	B5	3974.92
32.0	B5	3976.77
32.5	B5	3981.51
33.0	B5	3989.39
33.5	B5	3999.1
34.0	B5	4010.16
34.5	B5	4022.66
35.0	B5	4035.75
35.5	B5	4049.17
36.0	B5	4061.93
36.5	B5	4074.65
37.0	B5	4086.07
37.5	B5	4097.71
38.0	B5	4108.9
38.5	B5	4120.54
39.0	B5	4132.09
39.5	B5	4144.57
40.0	B5	4156.9
40.5	B5	4169.77
41.0	B5	4182.73
41.5	B5	4196.19
42.0	B5	4210.26
42.5	B5	4224.75
43.0	B5	4239.53
43.5	B5	4254.24
44.0	B5	4268.88
44.5	B5	4282.84
45.0	B5	4296.48
45.5	B5	4309.59
46.0	B5	4323.34
46.5	B5	4336.72
47.0	B5	4349.61
47.5	B5	4362.48
48.0	B5	4374.71
48.5	B5	4385.78
49.0	B5	4395.97
49.5	B5	4405.92
50.0	B5	4414.55
50.5	B5	4422.05
51.0	B5	4427.76
51.5	B5	4432.09
52.0	B5	4434.5
52.5	B5	4435.58
53.0	B5	4435.9
53.5	B5	4435.59
54.0	B5	4434.86
54.5	B5	4433.7
55.0	B5	4432.35
55.5	B5	4431.59
56.0	B5	4432.29
56.5	B5	4434.98
57.0	B5	4441.1
57.5	B5	4451.06
58.0	B5	4465.1
58.5	B5	4484.26
59.0	B5	4508.52
59.5	B5	4538.39
60.0	B5	4574.1
60.5	B5	4614.92
61.0	B5	4659.49
61.5	B5	4707.16
62.0	B5	4754.72
62.5	B5	4799.85
63.0	B5	4840.66
63.5	B5	4875.24
64.0	B5	4901.32
64.5	B5	4918.8
65.0	B5	4927.58
65.5	B5	4927.37
66.0	B5	4918.14
66.5	B5	4901.45
67.0	B5	4877.87
67.5	B5	4847.96
68.0	B5	4813.4
68.5	B5	4775.67
69.0	B5	4734.43
69.5	B5	4690.97
70.0	B5	4646.35
70.5	B5	4600.12
71.0	B5	4552.9
71.5	B5	4506.28
72.0	B5	4459.82
72.5	B5	4414.13
73.0	B5	4370.41
73.5	B5	4328.71
74.0	B5	4288.94
74.5	B5	4252.28
75.0	B5	4218.17
75.5	B5	4186.72
76.0	B5	4157.85
76.5	B5	4131.58
77.0	B5	4107.68
77.5	B5	4086.26
78.0	B5	4066.71
78.5	B5	4049.19
79.0	B5	4033.25
79.5	B5	4018.58
80.0	B5	4005.12
80.5	B5	3992.55
81.0	B5	3979.99
81.5	B5	3967.24
82.0	B5	3953.31
82.5	B5	3937.6
83.0	B5	3920.23
83.5	B5	3901.72
84.0	B5	3881.92
84.5	B5	3861.2
85.0	B5	3839.67
85.5	B5	3817.82
86.0	B5	3795.51
86.5	B5	3773.34
87.0	B5	3751.88
87.5	B5	3731.78
88.0	B5	3712.7
88.5	B5	3694.95
89.0	B5	3678.5
89.5	B5	3662.75
90.0	B5	3647.61
90.5	B5	3633.32
91.0	B5	3619.75
91.5	B5	3606.56
92.0	B5	3594.65
92.5	B5	3584.0
93.0	B5	3574.4
93.5	B5	3565.77
94.0	B5	3557.76
94.5	B5	3550.2
95.0	B5	3541.91
25.0	B6	3984.99
25.5	B6	3990.46
26.0	B6	3995.92
26.5	B6	4001.39
27.0	B6	4006.86
27.5	B6	4012.33
28.0	B6	4017.79
28.5	B6	4022.42
29.0	B6	4026.03
29.5	B6	4028.34
30.0	B6	4029.77
30.5	B6	4029.99
31.0	B6	4031.24
31.5	B6	4034.58
32.0	B6	4040.48
32.5	B6	4049.3
33.0	B6	4061.35
33.5	B6	4075.31
34.0	B6	4091.18
34.5	B6	4108.7
35.0	B6	4127.13
35.5	B6	4146.26
36.0	B6	4166.02
36.5	B6	4185.73
37.0	B6	4205.28
37.5	B6	4224.56
38.0	B6	4244.11
38.5	B6	4264.19
39.0	B6	4284.66
39.5	B6	4305.72
40.0	B6	4328.43
40.5	B6	4352.46
41.0	B6	4378.12
41.5	B6	4405.56
42.0	B6	4435.22
42.5	B6	4466.37
43.0	B6	4498.99
43.5	B6	4532.71
44.0	B6	4567.9
44.5	B6	4603.85
45.0	B6	4640.8
45.5	B6	4677.89
46.0	B6	4715.14
46.5	B6	4751.8
47.0	B6	4787.51
47.5	B6	4821.49
48.0	B6	4854.29
48.5	B6	4885.24
49.0	B6	4913.84
49.5	B6	4940.29
50.0	B6	4964.4
50.5	B6	4984.81
51.0	B6	5001.08
51.5	B6	5013.13
52.0	B6	5020.25
52.5	B6	5022.43
53.0	B6	5020.1
53.5	B6	5013.61
54.0	B6	5003.8
54.5	B6	4991.02
55.0	B6	4975.7
55.5	B6	4959.09
56.0	B6	4942.86
56.5	B6	4927.24
57.0	B6	4913.81
57.5	B6	4903.74
58.0	B6	4898.88
58.5	B6	4899.56
59.0	B6	4906.8
59.5	B6	4920.75
60.0	B6	4941.63
60.5	B6	4966.42
61.0	B6	4992.42
61.5	B6	5016.66
62.0	B6	5035.71
62.5	B6	5045.29
63.0	B6	5044.74
63.5	B6	5033.56
64.0	B6	5013.2
64.5	B6	4985.52
65.0	B6	4954.04
65.5	B6	4920.12
66.0	B6	4886.18
66.5	B6	4852.65
67.0	B6	4820.27
67.5	B6	4789.47
68.0	B6	4760.8
68.5	B6	4734.07
69.0	B6	4709.24
69.5	B6	4686.59
70.0	B6	4664.18
70.5	B6	4642.05
71.0	B6	4619.16
71.5	B6	4595.42
72.0	B6	4568.98
72.5	B6	4541.57
73.0	B6	4512.1
73.5	B6	4481.09
74.0	B6	4447.55
74.5	B6	4413.43
75.0	B6	4377.6
75.5	B6	4341.07
76.0	B6	4303.56
76.5	B6	4266.62
77.0	B6	4229.13
77.5	B6	4192.36
78.0	B6	4155.92
78.5	B6	4120.87
79.0	B6	4086.87
79.5	B6	4055.02
80.0	B6	4024.44
80.5	B6	3995.48
81.0	B6	3968.26
81.5	B6	3942.88
82.0	B6	3918.6
82.5	B6	3895.85
83.0	B6	3874.95
83.5	B6	3855.31
84.0	B6	3836.33
84.5	B6	3818.91
85.0	B6	3803.21
85.5	B6	3788.62
86.0	B6	3775.34
86.5	B6	3764.15
87.0	B6	3753.79
87.5	B6	3743.59
88.0	B6	3733.61
88.5	B6	3722.87
89.0	B6	3710.52
89.5	B6	3697.5
90.0	B6	3684.15
90.5	B6	3670.19
91.0	B6	3656.55
91.5	B6	3643.7
92.0	B6	3630.91
92.5	B6	3618.48
93.0	B6	3607.18
93.5	B6	3597.05
94.0	B6	3588.87
94.5	B6	3581.31
95.0	B6	3577.71
25.0	B7	3834.28
25.5	B7	3836.28
26.0	B7	3838.27
26.5	B7	3840.26
27.0	B7	3842.25
27.5	B7	3844.24
28.0	B7	3846.24
28.5	B7	3847.73
29.0	B7	3848.45
29.5	B7	3847.65
30.0	B7	3845.58
30.5	B7	3842.37
31.0	B7	3838.74
31.5	B7	3835.9
32.0	B7	3834.49
32.5	B7	3834.02
33.0	B7	3834.79
33.5	B7	3836.96
34.0	B7	3839.74
34.5	B7	3842.46
35.0	B7	3845.47
35.5	B7	3848.12
36.0	B7	3849.14
36.5	B7	3848.01
37.0	B7	3844.57
37.5	B7	3838.45
38.0	B7	3829.52
38.5	B7	3818.15
39.0	B7	3805.28
39.5	B7	3790.6
40.0	B7	3774.7
40.5	B7	3758.27
41.0	B7	3741.59
41.5	B7	3724.23
42.0	B7	3707.16
42.5	B7	3690.29
43.0	B7	3673.07
43.5	B7	3656.15
44.0	B7	3639.39
44.5	B7	3623.06
45.0	B7	3607.08
45.5	B7	3591.96
46.0	B7	3577.14
46.5	B7	3563.58
47.0	B7	3551.14
47.5	B7	3539.89
48.0	B7	3530.03
48.5	B7	3521.88
49.0	B7	3514.94
49.5	B7	3508.91
50.0	B7	3503.88
50.5	B7	3499.87
51.0	B7	3496.92
51.5	B7	3494.89
52.0	B7	3494.0
52.5	B7	3494.36
53.0	B7	3495.38
53.5	B7	3497.09
54.0	B7	3499.8
54.5	B7	3503.16
55.0	B7	3507.18
55.5	B7	3512.52
56.0	B7	3519.46
56.5	B7	3527.78
57.0	B7	3538.13
57.5	B7	3551.14
58.0	B7	3566.87
58.5	B7	3584.99
59.0	B7	3605.82
59.5	B7	3629.34
60.0	B7	3654.19
60.5	B7	3680.14
61.0	B7	3707.09
61.5	B7	3734.57
62.0	B7	3762.21
62.5	B7	3791.17
63.0	B7	3821.34
63.5	B7	3852.91
64.0	B7	3886.14
64.5	B7	3920.94
65.0	B7	3956.32
65.5	B7	3991.35
66.0	B7	4024.75
66.5	B7	4055.33
67.0	B7	4081.47
67.5	B7	4102.42
68.0	B7	4117.91
68.5	B7	4128.16
69.0	B7	4133.33
69.5	B7	4135.03
70.0	B7	4133.87
70.5	B7	4130.3
71.0	B7	4124.41
71.5	B7	4116.69
72.0	B7	4106.31
72.5	B7	4093.55
73.0	B7	4078.79
73.5	B7	4062.59
74.0	B7	4045.4
74.5	B7	4028.22
75.0	B7	4011.35
75.5	B7	3995.45
76.0	B7	3980.64
76.5	B7	3966.59
77.0	B7	3953.2
77.5	B7	3940.58
78.0	B7	3927.91
78.5	B7	3915.47
79.0	B7	3903.45
79.5	B7	3891.6
80.0	B7	3879.39
80.5	B7	3867.51
81.0	B7	3855.33
81.5	B7	3843.16
82.0	B7	3831.39
82.5	B7	3820.24
83.0	B7	3809.21
83.5	B7	3798.66
84.0	B7	3788.28
84.5	B7	3777.63
85.0	B7	3766.8
85.5	B7	3755.85
86.0	B7	3744.94
86.5	B7	3734.13
87.0	B7	3723.49
87.5	B7	3713.4
88.0	B7	3703.63
88.5	B7	3694.28
89.0	B7	3685.22
89.5	B7	3676.6
90.0	B7	3667.73
90.5	B7	3659.35
91.0	B7	3650.81
91.5	B7	3642.0
92.0	B7	3633.4
92.5	B7	3625.5
93.0	B7	3617.82
93.5	B7	3611.12
94.0	B7	3605.1
94.5	B7	3599.38
95.0	B7	3593.68
25.0	B8	3869.44
25.5	B8	3874.34
26.0	B8	3879.25
26.5	B8	3884.15
27.0	B8	3889.05
27.5	B8	3893.95
28.0	B8	3898.85
28.5	B8	3903.45
29.0	B8	3906.95
29.5	B8	3909.01
30.0	B8	3909.87
30.5	B8	3909.31
31.0	B8	3908.92
31.5	B8	3910.06
32.0	B8	3913.49
32.5	B8	3919.33
33.0	B8	3927.57
33.5	B8	3937.7
34.0	B8	3948.96
34.5	B8	3960.88
35.0	B8	3973.85
35.5	B8	3987.47
36.0	B8	4001.18
36.5	B8	4014.95
37.0	B8	4028.42
37.5	B8	4040.62
38.0	B8	4051.93
38.5	B8	4062.41
39.0	B8	4071.91
39.5	B8	4081.04
40.0	B8	4090.41
40.5	B8	4099.49
41.0	B8	4108.44
41.5	B8	4117.54
42.0	B8	4125.84
42.5	B8	4133.43
43.0	B8	4140.62
43.5	B8	4147.55
44.0	B8	4153.67
44.5	B8	4159.57
45.0	B8	4164.5
45.5	B8	4168.53
46.0	B8	4171.28
46.5	B8	4173.08
47.0	B8	4173.86
47.5	B8	4174.27
48.0	B8	4174.07
48.5	B8	4173.86
49.0	B8	4173.54
49.5	B8	4173.52
50.0	B8	4173.46
50.5	B8	4173.47
51.0	B8	4173.1
51.5	B8	4172.83
52.0	B8	4172.01
52.5	B8	4171.02
53.0	B8	4169.98
53.5	B8	4169.2
54.0	B8	4168.31
54.5	B8	4167.7
55.0	B8	4167.05
55.5	B8	4167.15
56.0	B8	4167.71
56.5	B8	4169.34
57.0	B8	4172.53
57.5	B8	4178.34
58.0	B8	4186.43
58.5	B8	4198.3
59.0	B8	4214.03
59.5	B8	4233.94
60.0	B8	4258.73
60.5	B8	4288.79
61.0	B8	4323.57
